Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
RUM,RUM Group Inc.,5.995,2394.61,United States and Canada,US,-0.4312,0,0,-0.4791,-0.4704,0.5535,0,0,-0.3495,-0.3188,1.5215,0,0,0.0154,0.0458,2.0507,239.63,440.72,734.53,95.49,80.96,39.38,9.47,4.56,3.36,,,,
VCEL,Vericel Corporation,46.54,2376.72,United States and Canada,US,-0.0453,0,0,0.0261,0.0219,-0.0676,0,0,0.0166,0.001,-0.1237,0,0,0.0112,-0.0224,-0.2014,332.2,388.69,452.73,237.22,197.52,164.37,156.18,124.18,117.85,90.86,63.92,54.38,51.17
YSS,York Space Systems Inc.,18.064,2373.57,United States and Canada,US,-0.5944,0,0.0015,-0.0174,,,0,-0.0016,-0.007,,,0,0.002,0.0009,,,557.67,861.33,1101.6,253.53,238.1,,,,,,,,
MTX,Minerals Technologies Inc.,75.62,2344.88,United States and Canada,US,-0.1034,0,0.0001,0.0157,0.0228,0.009,0,-0.0001,0.0164,0.0327,,,,,,,2203.57,2307.57,,2118.5,2169.9,2125.5,1858.3,1594.8,1791,1807.6,1675.7,1638,1797.6
LMAT,LeMaitre Vascular Inc.,102.305,2337.74,United States and Canada,US,-0.1331,0,0,0.0017,0.034,0.0483,0,0,0.0049,0.0384,0.0397,0,0,0.0061,0.0321,0.0598,279.97,305.76,332.81,219.86,193.48,161.65,154.42,129.37,117.23,105.57,100.87,89.15,77.61
INTA,Intapp Inc.,30.398,2340.22,United States and Canada,US,-0.3658,0,0,0.0037,-0.0013,0.0118,0,0,0.0078,0.0127,0.0118,0,0,0.0117,0.0255,,575.03,656.31,752.47,430.52,350.87,272.07,214.63,186.85,143.22,,,,
BLBD,Blue Bird Corporation,74.357,2353.15,United States and Canada,US,-0.1083,0,0,0.0082,0.148,0.1042,0,0,-0.0059,0.258,0.2235,0,0,,0.2277,0.1726,1748.28,2001.27,2038.1,1347.15,1132.79,800.64,684,879.22,1018.87,1024.98,990.6,932.01,919.13
CTOS,Custom Truck One Source Inc.,10.275,2336.87,United States and Canada,US,-0.1599,0,0,0.0107,-0.0229,-0.0143,0,0,0.0159,-0.0216,-0.0172,0,0,0.0622,,,2054.74,2164.5,2334.6,1802.28,1865.1,1573.09,1167.15,302.74,264.04,246.3,203.77,187.1,
RAMP,LiveRamp Holdings Inc.,37.805,2298.03,United States and Canada,US,-0.0111,0,0,-0.0003,0.0118,0.0086,0,0,-0.0052,0.0064,0.0234,0,0,0,0.0439,,886.34,972.82,1024.1,745.58,659.66,596.58,528.66,443.03,380.57,285.62,220.1,174.76,850.09
BKE,The Buckle Inc.,45.375,2296.85,United States and Canada,US,-0.2645,0,0,-0.0036,0.0112,0.0687,0,0,-0.0024,0.0095,0.0814,0,0,0.0002,,,1345.61,1414.07,1459.36,1217.69,1261.1,1345.19,1294.61,901.28,900.25,885.5,913.38,974.87,1119.62
LCLN,Lincoln International Inc.,22.505,2295.13,United States and Canada,US,-0.1105,0,0.0035,,,,0,0.0006,,,,0,0.0009,,,,923.95,1100.52,1260.8,572.06,508.31,635.66,321.52,,,,,,
ATEN,A10 Networks Inc.,31.82,2290.98,United States and Canada,US,-0.1733,0,0,0.0087,0.0421,0.0791,0,0,0.0183,0.0829,0.1432,0,0,-0.0122,,0.139,324.76,363.28,399.09,261.7,251.7,280.34,250.04,225.53,212.63,232.22,235.43,227.3,196.28
CLOV,Clover Health Investments Corp.,4.345,2288.44,United States and Canada,US,-0.2227,0,0,0.0113,0.0395,0.2785,0.0238,0.0238,0.0247,0.1077,0.3869,0,0,-0.0095,0.1075,0.3597,2910.29,3402.27,3665.3,1370.66,1263.06,1199.29,1361.37,690.02,454.74,281.02,,,
AEHR,Aehr Test Systems Inc.,69.936,2271.52,United States and Canada,US,-0.4477,0,0.569,0.569,0.7848,0.5566,0,0.6408,0.6704,1.0241,0.5913,0,,,,0.6997,136.27,201.82,271,58.97,66.22,64.96,50.83,16.6,22.29,21.06,29.55,18.9,14.5
PLSE,Pulse Biosciences Inc.,35.415,2451.06,United States and Canada,US,-0.0066,0,0,-0.1835,-0.2978,-0.7367,0,0,-0.2907,,,0,0,-0.4805,,,2.63,8.87,21.3,,,0.7,1.42,,,,,,
HE,Hawaiian Electric Industries Inc.,13.135,2267.57,United States and Canada,US,-0.244,0,0,0,-0.1225,-0.0987,0,0.0005,0.0005,-0.1043,-0.1043,0,0.0009,0.0009,-0.1032,-0.1011,3156.5,3309.5,3409,3219.85,3287.5,3420.92,2850.38,2579.78,2873.95,2860.85,2555.63,2380.65,2602.98
OUST,Ouster Inc.,33.745,2270.86,United States and Canada,US,-0.471,0,0,0.0093,0.0974,0.124,0,0,-0.0059,0.0682,0.0202,0,0,-0.0337,0.0215,0.0515,220.53,296.43,400.83,111.1,83.28,41.03,33.58,18.9,11.41,1.34,,,
DHC,Diversified Healthcare Trust,9.305,2252.8,United States and Canada,US,-0.0367,0,0,-0.0437,-0.0657,-0.0552,0,0,-0.0448,-0.0415,,0,0,,,,1501.89,1604.89,1746.3,1495.43,1410.31,1283.57,1383.21,1632.03,1040.15,1117.16,1074.73,1058.02,998.77
MBIN,Merchants Bancorp,48.865,2244.63,United States and Canada,US,-0.0505,0,-0.012,-0.0103,0.0088,0.0286,0,-0.0035,0.0029,0.0107,0.0508,0,-0.0203,-0.031,,,721.1,757.46,807.46,646.45,522.51,427.19,430.31,339.78,165.45,134.93,111.81,81.52,68.1
AGM,Federal Agricultural Mortgage Corporation,212.58,2243.38,United States and Canada,US,-0.0107,0,0,-0.0085,0.0215,0.0859,0,0,-0.0047,0.1056,,,,,,,460.42,518.61,,360.58,346.28,305.29,242.86,202.64,188.94,184.59,170.68,159.72,145.74
HTFL,HeartFlow Inc.,25.75,2220.7,United States and Canada,US,-0.3754,0,0,0.0443,0.0824,,0,-0.0019,0.0391,0.0846,,0,0,0.0307,0.0785,,229.95,282.78,344.89,125.81,87.17,,,,,,,,
MLCO,Melco Resorts & Entertainment Limited,5.615,2180.26,United States and Canada,US,-0.4468,0,-0.0062,-0.007,0.0085,0.036,0,-0.0076,-0.0072,0.0097,0.0392,0,-0.0209,-0.0214,-0.0094,-0.0016,5327.9,5571.2,5732.75,4638.21,3775.25,1349.98,2012.36,1727.92,5736.8,5188.94,5284.82,4519.4,3974.8
ROG,Rogers Corporation,121.91,2175.91,United States and Canada,US,-0.2786,0,0,-0.0038,-0.0058,0.006,0,0,0.0146,0.0178,,0,0,,,,860.87,930.17,1022.8,830.1,908.4,971.17,932.89,802.58,898.26,879.09,821.04,656.31,641.44
ADUS,Addus HomeCare Corporation,118.935,2174.58,United States and Canada,US,-0.0442,0,0,-0.0025,-0.0041,0.0262,0,0,-0.001,-0.0017,-0.0027,0,0,-0.0025,-0.0157,0.0264,1518.06,1590.43,1654.33,1154.6,1058.65,951.12,864.5,764.77,648.79,516.65,416.47,393.56,332.51
BOBS,Bob's Discount Furniture Inc.,16.609,2167.51,United States and Canada,US,-0.2929,0,0,-0.0013,,,0,0,-0.0035,,,0,0,-0.0017,,,2609.74,2798.34,3050.45,2028.14,2008.08,2105.51,,,,,,,
AIN,Albany International Corp.,76.31,2163.77,United States and Canada,US,-0.0097,0,0,0.0672,0.1343,-0.0031,0,0,0.0995,0.1815,,0,0,,,,1264.99,1272.96,1427,1230.62,1147.91,1034.89,929.24,900.61,1054.13,982.48,863.72,779.84,709.87
NOG,Northern Oil and Gas Inc.,19.955,2161.55,United States and Canada,US,-0.3598,0,0.003,-0.1308,-0.0848,-0.1072,0,0.0208,0.0323,0.0679,0.0138,0,0.0081,0.015,-0.093,,1921.88,2365.88,2368.14,2006.67,1746.89,1827.6,898.14,294.29,543.47,448.62,203.38,144.21,181.11
FCF,First Commonwealth Financial Corporation,21.325,2160.06,United States and Canada,US,-0.0037,0,0,-0.0053,-0.0057,0.0125,0,0.0004,-0.005,-0.0006,,,,,,,556.55,592.41,,448.5,467.27,389.48,386.37,305.35,339.09,327.25,302.19,244,233.24
KSS,Kohl's Corporation,19.078,2163.45,United States and Canada,US,-0.2435,0,0.0018,0.0079,0.0013,0.0265,0,0,0.0075,-0.0236,0.0278,0,-0.0149,-0.0135,-0.043,,14991.09,15017.66,15260.66,16221,17476,18098,19433,15955,19974,20229,20084,19681,19204
LTC,LTC Properties Inc.,42.179,2158.78,United States and Canada,US,-0.0191,0,0,-0.0277,0.0172,0.8209,0,0,-0.0593,-0.0506,0.7814,0,0,0.0831,0.1215,,432.17,571.05,777.2,201.6,191.82,172.11,155.35,157.92,185.13,166.47,166.69,161.99,137.02
XHR,Xenia Hotels & Resorts Inc.,21.775,2154.16,United States and Canada,US,-0.0117,0,0,0.0075,0.0078,0.0193,0,0,0.0062,0.0007,0.0227,0,0,-0.0062,-0.0184,,1122.83,1154.62,1181.49,1039.05,1025.44,997.61,616.19,369.78,1149.09,1058.21,945.28,950.16,976.14
VRDN,Viridian Therapeutics Inc.,19.44,2146.71,United States and Canada,US,-0.4331,0,-0.1775,-0.5266,-0.6768,-0.3511,0,-0.0528,-0.1501,-0.2493,-0.0449,0,0.0087,0.0221,-0.1728,-0.1015,27.65,231.54,584.92,0.3,0.31,1.77,2.96,1.05,4.46,8.39,4,3.48,5
AVAH,Aveanna Healthcare Holdings Inc.,9.825,2139.44,United States and Canada,US,-0.048,0,-0.0011,0.0274,0.028,0.1508,0,0.0042,0.0336,0.034,0.1741,0,0,0.0334,0.0414,,2629.53,2794.02,2930.38,2024.51,1895.21,1787.64,1678.62,1495.11,1384.07,1253.67,,,
EVCM,EverCommerce Inc.,12.09,2139.33,United States and Canada,US,-0.161,0,0,-0.0013,-0.0034,-0.0131,0,0,-0.0039,-0.0085,-0.0303,0,0,-0.007,,,619.03,654.16,686.04,562.18,534.87,620.75,490.14,337.52,242.14,,,,
MD,Pediatrix Medical Group Inc.,26.604,2133.32,United States and Canada,US,-0.0478,0,0,0.0053,-0.0102,0.002,0,0,0.0042,-0.0075,-0.0204,0,0,0.0028,-0.048,-0.0257,1938.66,1987.74,2075.37,2012.92,1994.64,1972.02,1911.19,1733.95,1779.76,1723.11,3253.39,3183.16,2780
IOSP,Innospec Inc.,86.475,2129.97,United States and Canada,US,-0.0615,0,-0.0009,0.0074,0.0003,-0.0362,0,-0.003,-0.0101,0.0085,,,,,,,1873.77,1986.5,,1845.4,1948.8,1963.7,1483.4,1193.1,1513.3,1476.9,1306.8,883.4,1012.3
MH,McGraw Hill Inc.,11.065,2116.47,United States and Canada,US,-0.3853,0,0,-0.009,-0.0076,,0,0,-0.0185,-0.0176,,0,0,-0.0128,-0.0263,,2148.67,2251.27,2321.14,2101.3,1960.48,1947.77,1790.22,1544.7,1584.76,1571.39,1596.94,1719.07,1740.03
VERX,Vertex Inc.,13.174,2107.07,United States and Canada,US,-0.62,0,-0.0001,0.0001,0.0015,-0.0541,0,-0.0005,-0.0041,-0.0129,-0.1047,0,-0.0019,-0.0097,-0.0154,-0.1387,827.25,919.82,1026.7,666.78,572.39,491.62,425.55,374.67,321.5,272.4,,,
GT,The Goodyear Tire & Rubber Company,7.335,2101.6,United States and Canada,US,-0.336,0,0.0006,-0.005,-0.0454,-0.0589,0,0.0011,-0.0053,-0.0364,-0.022,0,0.002,0.0021,0.0246,-0.0147,17528.49,18010.89,18546.09,18878,20066,20805,17478,12321,14745,15475,15377,15158,16443
MFP,Midera Food Processing Inc.,46.44,2099.77,United States and Canada,US,-0.0495,0,,,,,0,,,,,0,,,,,934.17,986.43,1069.7,772,759.27,,,,,,,,
HIMX,Himax Technologies Inc.,12.003,2093.63,United States and Canada,US,-0.5216,0,0,0.0522,-0.0223,-0.0753,0,0,0.148,0.1161,0.11,0,0,,,,933.55,1160.72,1415.27,906.8,945.43,1201.34,1547.1,887.28,671.84,723.61,685.17,802.92,691.79
IOVA,Iovance Biotherapeutics Inc.,4.665,2082.93,United States and Canada,US,-0.1729,0,0.0003,0.0067,-0.1357,-0.2478,0,0,-0.0711,-0.2016,-0.2484,0,0,0.0158,-0.0983,-0.1479,362.1,496.28,747.38,164.07,1.19,,,,,,,,
PSNY,Polestar Automotive Holding UK PLC,14.29,2070.68,United States and Canada,US,-0.6646,0,0,-0.0471,-0.1396,-0.4455,0,0,-0.0901,-0.1324,-0.503,0,0,-0.0794,-0.1161,-0.3428,3712.05,5284.79,7535.25,2034.26,2368.09,2440.82,1346.35,610.25,92.42,,,,
SPB,Spectrum Brands Holdings Inc.,89.925,2067.88,United States and Canada,US,-0.0164,0,-0.0013,0.0057,0.0107,0.0128,0,-0.0019,0.0065,0.0112,0.0142,0,-0.001,0.0028,0.0129,-0.0032,2854.39,2897.63,2925.46,2963.9,2918.8,3132.5,2998.1,2622.1,2446.4,3808.7,3706.5,3038.3,4753.8
PRDO,Perdoceo Education Corporation,32.891,2062.37,United States and Canada,US,-0.1457,0,0,0.0011,-0.0105,0.0021,0,0,0,,,,,,,,866.01,890,,681.26,710,695.21,693.03,687.31,627.7,581.3,596.43,704.39,847.27
ZBIO,Zenas BioPharma Inc.,32.328,2040.98,United States and Canada,US,-0.2752,0,0,0.7056,1.0467,0.7033,0.0079,0.0079,-0.1297,-0.1065,0.1431,0.0221,0.0221,-0.0636,0.0401,-0.237,36.26,63.75,133.11,5,50,,,,,,,,
VSTS,Vestis Corporation,15.392,2033.36,United States and Canada,US,-0.0892,0,0,0.0059,0.0065,-0.0257,0,0,0.0071,0.007,-0.0467,0,0,0.0087,-0.0027,-0.0455,2661.45,2706.9,2775.99,2805.82,2825.29,2687.01,2456.58,2562,,,,,
NEOG,Neogen Corporation,9.325,2029.8,United States and Canada,US,-0.1838,0,0,0,0.0084,0.0654,0,0,-0.0021,-0.0192,0.0799,0,0,-0.0033,-0.0299,0.0448,857.45,849.08,842.96,924.22,822.45,527.16,468.46,418.17,414.19,397.93,358.28,321.27,283.07
ECPG,Encore Capital Group Inc.,94.74,2031.26,United States and Canada,US,-0.0334,0,0,0.0219,0.0507,0.0833,0,0,-0.0024,0.0378,,,,,,,1852.53,1894.85,,1316.36,1222.68,1398.35,1614.5,1501.4,1405.79,1320.56,1145.8,1113.43,1129.97
NCNO,nCino Inc.,18.508,2027.61,United States and Canada,US,-0.4544,0,0,0.0043,0.0065,0.0195,0.0002,-0.0005,0.0056,0.0014,0.0011,0.0005,-0.0041,-0.0004,,,644.69,701.76,763.97,540.66,476.54,408.31,273.87,204.29,138.18,91.53,58.14,,
HUN,Huntsman Corporation,11.579,2030.79,United States and Canada,US,-0.2801,0,0.0036,0.0382,0.0351,-0.0206,0,-0.0002,0.0185,0.0142,-0.0297,0,-0.0007,0.0198,,,6055.1,6258.92,6506.7,6036,6111,8023,7670,5421,6797,7604,6845,7518,8139
SGRY,Surgery Partners Inc.,15.604,2021.96,United States and Canada,US,-0.3525,0,0,-0.0009,-0.0431,-0.0763,0,0,-0.003,-0.0658,-0.1207,0,0,-0.0206,-0.0635,-0.1579,3408.41,3588.05,3810.45,3114.3,2743.3,2539.3,2225.1,1860.1,1831.4,1771.5,1312.4,1121.23,936.31
APPN,Appian Corporation,27.487,2017.88,United States and Canada,US,-0.4032,0,0,0.0185,0.0373,0.105,0,0,0.0216,0.0383,0.1619,0,0,0.0205,,,826.01,914.2,1002.39,617.02,545.36,467.99,369.26,304.57,260.35,226.74,176.74,132.92,111.2
TGLS,Tecnoglass Inc.,47.134,2091.09,United States and Canada,US,-0.4343,0,0,-0.0016,0.0118,-0.0086,0,0,0.0207,0.0393,0.0722,0,0,0.047,0.0763,0.0566,1097.01,1225.55,1270,890.18,833.26,716.57,496.79,376.61,430.91,370.98,314.46,305.02,242.24
ADMA,ADMA Biologics Inc.,8.685,2012.95,United States and Canada,US,-0.5755,0,-0.0011,-0.1424,-0.1585,-0.1561,0,-0.0007,-0.1061,-0.096,-0.1231,0,-0.0009,-0.1582,-0.1663,-0.1952,534.33,700.59,782.55,426.45,258.21,154.08,80.94,42.22,29.35,16.99,15.76,10.66,7.18
COHU,Cohu Inc.,42.705,2014.62,United States and Canada,US,-0.4275,0,0.0005,0.0964,0.105,0.1144,0,0.0017,0.1278,0.1168,0.2642,0.0102,0.0144,0.096,,,558.71,683.68,772.71,401.78,636.32,812.77,887.21,636.01,583.33,451.77,352.7,282.08,269.65
RDW,Redwire Corporation,8.438,2006.46,United States and Canada,US,-0.6833,0,-0.0013,-0.0069,-0.0124,-0.2708,0,0.0031,0.0035,0.0861,-0.1734,0,0,,,,468.77,565.87,664.4,304.1,243.8,160.55,137.6,44.49,19.01,,,,
ALG,Alamo Group Inc.,164.349,1999.86,United States and Canada,US,-0.2955,0,0,0.0152,-0.0158,-0.0031,0,0,0.0157,-0.0129,,,,,,,1696.42,1764.78,,1628.51,1689.65,1513.62,1334.22,1163.47,1119.14,1008.82,912.38,844.75,879.58
NSP,Insperity Inc.,52.233,1993.69,United States and Canada,US,-0.1527,0,0,-0.0127,-0.0511,-0.0485,0,0,-0.0303,-0.0833,-0.0662,0,0,-0.043,,,6888.61,7236.33,7625.65,6581,6485.87,5938.82,4973.07,4287,4314.8,3828.55,3300.22,2941.35,2603.61
RAPP,Rapport Therapeutics Inc.,41.752,1996.87,United States and Canada,US,-0.0571,0,0,1,,,,,,,,,,,,,20,0,0,,,,,,,,,,
FTRE,Fortrea Holdings Inc.,20.918,1978.84,United States and Canada,US,-0.0096,0,-0.0001,0.0052,-0.0445,0.0258,0,0.0037,0.0106,-0.0407,0.0185,0,-0.0006,0.0067,-0.0456,0.0116,2607.07,2702.57,2804.57,2696.4,3109,3096.1,3057.5,2580.3,,,,,
STGW,Stagwell Inc.,7.901,1958.3,United States and Canada,US,-0.0215,0,0,-0.008,-0.0174,-0.0143,0,0,-0.005,0.0062,-0.3686,0,0,-0.0175,-0.0034,,3197.55,3302.5,3515.54,2841.22,2527.18,2687.79,1469.36,888.03,628.67,426.43,,,
WB,Weibo Corporation,7.945,1951.87,United States and Canada,US,-0.387,0,0,-0.0337,0.0215,-0.002,0,0,-0.0334,0.0199,-0.0051,0,0,-0.0411,-0.0096,-0.0686,1802.67,1841.41,1874.75,1754.68,1759.84,1836.33,2257.08,1689.93,1766.91,1718.52,1150.05,655.8,477.89
SONO,Sonos Inc.,16.375,1950.73,United States and Canada,US,-0.1738,0,0,0.0108,0.0192,0.0475,0,0,0.012,0.0045,0.0317,0,0,0.004,0.0059,,1499.23,1596.47,1721.31,1518.06,1655.26,1752.34,1716.74,1326.33,1260.82,1137.01,992.53,901.28,843.52
ALKT,Alkami Technology Inc.,18.167,1944.22,United States and Canada,US,-0.3632,0,0.0001,0.0018,-0.0326,-0.0531,-0.0005,-0.0007,0,-0.0537,-0.0743,-0.0013,-0.0039,-0.0105,,-0.1342,529.69,620.45,714.25,333.85,264.83,204.27,152.16,112.14,73.54,,,,
EVTC,EVERTEC Inc.,31.57,1945.35,United States and Canada,US,-0.1628,0,0,0.047,0.1043,0.1474,0,0,0.0627,0.1284,0.1764,0,0,0.0496,,,1077.75,1168.88,1254.55,845.49,694.71,618.41,589.8,510.59,487.37,453.87,407.14,389.51,373.53
ZD,Ziff Davis Inc.,52.615,1938.09,United States and Canada,US,-0.0428,0,0,-0.0079,-0.1925,-0.1993,0,-0.0017,-0.0064,-0.2047,-0.2148,0,-0.0038,-0.0042,,,1216.84,1235.46,1261.11,1401.69,1364.03,1391,1416.72,1158.83,1050.46,1207.3,1117.84,874.25,720.82
PGEN,Precigen Inc.,5.415,1930.51,United States and Canada,US,-0.1035,0,0,0.0781,0.2619,0.0537,0,0,0.095,0.1152,-0.157,0,0,0.3681,0.3214,0.1607,124.43,229.02,437.53,3.92,6.22,26.91,14.27,31.99,90.72,151.18,219.46,190.93,173.6
OMCL,Omnicell Inc.,42.376,1927.21,United States and Canada,US,-0.2295,0,0,0.0059,0.0126,0.0592,0,0,0.0057,0.0182,0.0656,0,0,0.0129,0.0108,0.112,1247.23,1315.26,1382.73,1112.24,1147.11,1295.95,1132.02,892.21,897.03,787.31,712.71,695.91,484.56
OCFC,OceanFirst Financial Corp.,19.915,1925.78,United States and Canada,US,-0.0337,0,0.0078,-0.0363,-0.0245,0.3327,0,-0.0035,-0.0211,-0.0151,,,,,,,605.36,753.35,,375.23,385.68,428.8,369.1,327.47,296.5,271.84,191.84,138.05,91.98
AUPH,Aurinia Pharmaceuticals Inc.,14.92,1918.74,United States and Canada,US,-0.2249,0,0,-0.0012,-0.0021,0.061,0,0,0.0007,0.0166,0.0455,0,0,0.0011,0.0124,0.075,325.82,383.79,443.88,235.13,175.51,134.03,45.6,50.12,0.32,0.46,0.42,0.17,0.23
PDFS,PDF Solutions Inc.,45.287,1896.06,United States and Canada,US,-0.3682,0,0,0.0024,0.0083,0.0229,0,0,0.0128,0.0319,,0,0.0087,,,,262.88,315.87,371.8,179.47,165.84,148.55,111.06,88.05,85.58,85.79,101.87,107.46,97.98
EPAC,Enerpac Tool Group Corp.,36.884,1886.16,United States and Canada,US,-0.1804,0,-0.0016,-0.0016,0.0014,-0.0159,0,-0.0076,-0.0076,-0.0036,-0.0274,0,-0.0155,-0.0155,,,639.67,671.1,703.3,589.51,598.2,571.22,528.66,493.29,654.76,641.3,616.59,1149.41,1249.25
NGL,NGL Energy Partners LP,15.1,1884.7,United States and Canada,US,-0.1968,0,0,-0.0537,-0.0514,-0.476,0,0,-0.0487,-0.0471,,,,,,,1620.86,1706.4,,3469.19,4153.31,5679.02,7947.91,5227.02,7584,8689.16,6953.95,12707.2,11742.11
WGS,GeneDx Holdings Corp.,62.625,1859.21,United States and Canada,US,-0.6335,0,0,-0.1303,-0.1272,0.0824,0,0,-0.1422,-0.1064,0.1516,0,0,-0.1244,-0.1059,0.1964,478.38,594.9,733.25,305.45,202.57,234.69,212.19,179.32,196.17,133.34,,,
INOD,Innodata Inc.,57.715,1884.7,United States and Canada,US,-0.5388,0,0,0.0454,0.1396,0.1987,0,0,0.0563,,0.464,,,,,,357.01,458.23,,170.46,86.78,79,69.75,58.24,55.86,57.42,60.93,63.07,58.52
HURN,Huron Consulting Group Inc.,122.93,1868.39,United States and Canada,US,-0.3418,0,0,0.0025,0.0028,0.0466,0,0,0.003,-0.0188,,,,,,,1827.03,1978.46,,1486.09,1362.06,1132.45,905.64,844.13,876.76,795.13,732.57,726.27,699.01
GLUE,Monte Rosa Therapeutics Inc.,21.9,1850.1,United States and Canada,US,-0.1502,0,0,-0.0756,-0.2015,-0.0035,0,0,-0.0004,-0.1061,0.0608,-0.2562,-0.2562,0.0695,-0.4218,-0.7048,44.48,58.17,13.24,75.62,,,,,,,,,
CMRE,Costamare Inc.,15.42,1861.79,United States and Canada,US,-0.1459,0,0,0.0169,0.0194,0.2691,0,0,0.0368,0.0447,0.4111,0,0,0.0236,,,818.6,826.33,793.31,888.49,848.29,1113.86,793.64,460.32,478.11,380.4,412.43,468.19,490.38
CTS,CTS Corporation,64.637,1848.16,United States and Canada,US,-0.0706,0,0,0.0096,0.0171,0.0106,0,0,0.0192,0.0268,,,,,,,571.09,605.36,,515.77,550.42,586.87,512.92,424.07,469,470.48,422.99,396.68,382.31
BFLY,Butterfly Network Inc.,7.105,1858.96,United States and Canada,US,-0.2668,0,0,0.0189,0.0741,-0.0222,0,0,0.0129,0.1145,-0.0012,0,0,0.1398,0.1716,,118.82,142.18,174.57,82.06,65.9,73.39,62.56,46.25,27.58,1.53,,,
CBL,CBL & Associates Properties Inc.,59.679,1847.07,United States and Canada,US,-0.0045,0,0,,,,,,,,,,,,,,586,,,515.56,535.29,563.01,576.88,575.86,768.7,858.56,927.25,1028.26,1055.02
MBC,MasterBrand Inc.,9.011,1847.4,United States and Canada,US,-0.3663,0,0,0.3344,0.2869,0.2435,0,0,0.5606,,,,,,,,3466.8,4157.9,,2700.4,2726.2,3275.5,2855.3,2469.3,2388.7,,,,
EZPW,EZCORP Inc.,29.873,1838.26,United States and Canada,US,-0.1953,0,-0.0098,0.0543,0.188,0.2637,0,-0.0014,0.0303,0.1894,0.2665,0,0.0011,-0.0083,0.1917,0.3055,1675.39,1820.72,1956.4,1161.6,1049.04,886.23,729.55,822.78,847.23,812.16,747.95,730.5,720
OCUL,Ocular Therapeutix Inc.,8.385,1835.98,United States and Canada,US,-0.49,0,0,-0.0728,-0.214,-0.2195,0,-0.0003,-0.0226,-0.0769,-0.0029,0,0,0.058,0.1912,-0.0353,51.91,120.35,303.77,63.72,58.44,51.49,43.52,17.4,4.23,1.99,1.92,1.89,1.75
STRA,Strategic Education Inc.,81.75,1828.58,United States and Canada,US,-0.0644,0,0,0,-0.0192,-0.0319,0,0,0,-0.0277,,0,0,0,,,1289.94,1341.7,1416.82,1219.93,1132.92,1065.48,1131.69,1027.65,997.14,634.18,454.85,441.09,434.44
KMPR,Kemper Corporation,30.905,1819.51,United States and Canada,US,-0.5052,0,-0.0043,-0.0026,-0.063,-0.1717,0,-0.0084,0.0237,-0.0536,-0.1923,0,0,0.1192,,,4649.82,4884.73,5374.05,4639.2,4944.7,5523.9,5718.9,5205.7,5039.2,3682.9,2723.4,2521.9,2340.8
ATEX,Anterix Inc.,93.48,1822.72,United States and Canada,US,-0.1727,0,0,2.1559,2.242,1.49,0,0,,,,,,,,,20.82,27.83,8.98,6.03,4.19,1.92,1.08,0.92,1.56,6.5,6.36,4.79,3.54
PRG,PROG Holdings Inc.,45.331,1816.21,United States and Canada,US,-0.0503,0,-0.0008,0.0075,0.0667,0.1833,0,-0.0039,0.0031,0.0942,0.2023,0,0,0.0068,0.3286,0.3021,3043.21,3275.56,3504.88,2399.08,2339.35,2597.83,2677.92,2484.59,2163.18,2036.3,3383.71,3207.72,3179.76
GEL,Genesis Energy L.P.,14.836,1816.88,United States and Canada,US,-0.2041,0,0,0.0696,0.0764,-0.2646,0,0,0.0497,,,,,,,,1690,1690,,1660.83,1721.32,2788.96,2125.48,1824.65,2480.82,2912.77,2028.38,1712.49,2246.53
BXDC,Blackstone Digital Infrastructure Trust Inc.,20.75,1815.63,United States and Canada,US,-0.0939,0,0,,,,0,0,,,,0,0,,,,62.61,286.39,532.37,,,,,,,,,,
INVX,Innovex International Inc.,25.974,1813.51,United States and Canada,US,-0.1946,0,0,0.0337,0.0048,0.0412,0,0,0.0643,0.0381,0.0571,0,0,0.0757,0.0486,0.0728,1005.78,1100.44,1161.8,660.8,555.54,467.19,294.84,,,,,,
PRLB,Proto Labs Inc.,75.582,1798.4,United States and Canada,US,-0.091,0,0,0.0074,0.0378,0.068,0,0,0.0086,0.0496,,,,,,,571.58,611.74,,500.89,503.88,488.4,488.1,434.39,458.73,445.6,344.49,298.06,264.11
