Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
UCB,United Community Banks Inc.,35.085,4230.39,United States and Canada,US,-0.0563,0,0,-0.0335,-0.0259,-0.0082,0,0,-0.0698,-0.0454,,,,,,,1105.73,1143.64,,901.17,803.82,826.15,744.4,577.43,560.96,522.21,440.44,404.28,327.55
DIOD,Diodes Incorporated,91.827,4228.79,United States and Canada,US,-0.2712,0,0.0506,0.0506,0.1134,0.1864,0,0.0908,0.0908,0.2241,,0,,,,,1868.8,2260.79,2935.79,1311.12,1661.74,2000.58,1805.16,1229.21,1249.13,1213.99,1054.2,942.16,848.9
KTB,Kontoor Brands Inc.,77.18,4218.17,United States and Canada,US,-0.1324,0,0,-0.0055,-0.2166,-0.2185,0,0.0002,-0.0061,-0.2099,-0.2129,0,-0.0028,-0.0009,,,2700.92,2815.53,2906.33,2607.58,2607.47,2631.44,2475.92,2097.84,2548.84,2764,2830.11,2926.46,
CNK,Cinemark Holdings Inc.,36.765,4217.38,United States and Canada,US,-0.0568,0,0.0228,0.0279,0.0357,0.0161,0,0.0192,0.0225,0.0261,-0.001,0,0.0159,0.0229,0.0275,0.0092,3541.29,3663.17,3815.92,3049.5,3066.7,2454.7,1510.5,686.3,3283.1,3221.74,2991.55,2918.76,2852.61
FBP,First BanCorp.,27.745,4207.62,United States and Canada,US,-0.0715,0,-0.0045,0.0186,0.0232,0.0126,0,0.0026,0.0228,0.0227,0.0237,0,0.0122,0.0122,,,1089.63,1137.54,1145.8,876.76,863.28,890.62,916.12,535.67,610.8,529.03,481.21,480.04,438.33
MDU,MDU Resources Group Inc.,20.035,4214.35,United States and Canada,US,-0.1282,0,-0.0025,-0.0086,-0.0034,0.0195,0,0,0.0038,0.0062,0.0726,0,0.0004,0.0056,0.0126,,1994.57,2129.72,2239.44,1757.98,1803.35,1747.3,3454.44,5532.75,5336.78,4531.55,4443.35,4128.83,4014.05
INDV,Indivior Pharmaceuticals Inc.,35.631,4204.94,United States and Canada,US,-0.1677,0,0.057,0.0589,0.1523,0.2386,0,0.0664,0.0871,0.1499,0.2223,0,0.084,0.084,0.1971,0.2814,1331.97,1399.53,1489.27,1188,1093,901,791,647,785,1005,1093,1058,1014
SEZL,Sezzle Inc.,125.094,4212.54,United States and Canada,US,-0.3608,0,0.02,0.0213,0.0599,0.0727,0,0.0122,0.0139,0.0602,-0.0644,0,0.0828,,,,608.94,757.16,876.55,271.13,159.36,125.57,114.82,58.79,15.8,1.61,0.03,,
LAZ,Lazard Inc.,43.036,4193.88,United States and Canada,US,-0.2675,0,0.0031,-0.0153,-0.0626,-0.0676,0,0.003,-0.0012,0.0017,0.0067,0,0.0022,-0.0183,-0.0068,,3329.97,4002.53,4308.23,3048.99,2521.06,2773.17,3194.28,2566.86,2583.33,2829.23,2642.41,2334.52,2327.63
AZZ,AZZ Inc.,139.215,4183.62,United States and Canada,US,-0.1417,0,0.0011,0.0392,0.0376,0.0453,0,0.0023,0.038,0.0422,0.0471,0,0,0.0201,0.0186,0.0292,1818.47,1902.85,1958.55,1577.74,1537.59,1323.65,525.6,480.57,1061.82,927.09,810.43,863.54,889.4
SMR,NuScale Power Corporation,9.725,4179.06,United States and Canada,US,-0.8306,0,-0.5368,-0.5691,-0.75,-0.8395,-0.0099,-0.1898,-0.2162,-0.4371,-0.5783,-0.0067,-0.011,-0.12,-0.3747,-0.5786,24.77,137.15,273.45,37.05,22.81,11.8,2.86,0.6,0.37,,,,
GEO,The GEO Group Inc.,32.259,4166.66,United States and Canada,US,-0.0269,0,0.0033,0.0033,0.0091,-0.023,0,0.0071,0.0071,0.0018,,,,,,,2994.26,3265.23,,2423.7,2413.17,2376.73,2256.61,2350.1,2477.92,2331.39,2263.42,2179.49,1843.31
SITE,SiteOne Landscape Supply Inc.,95.225,4157.08,United States and Canada,US,-0.4351,0,-0.0096,-0.0102,-0.004,-0.01,0,-0.0181,-0.0196,-0.0085,-0.0225,0,-0.0253,-0.0164,-0.0114,,4897.95,5094.95,5363.68,4540.6,4301.2,4014.5,3475.7,2704.5,2357.5,2112.3,1861.7,1648.2,1451.6
TENB,Tenable Holdings Inc.,37.713,4153.71,United States and Canada,US,-0.1364,0,0.0043,0.0046,0.0067,0.0142,0,0.0044,0.0044,0.0099,0.0058,0,-0.0018,-0.0023,-0.001,-0.0502,1078.44,1156.1,1229.53,900.02,798.71,683.19,541.13,440.22,354.59,267.36,187.73,124.37,
QTWO,Q2 Holdings Inc.,66.402,4140.48,United States and Canada,US,-0.2205,0,0.0058,0.0059,0.0095,0.0167,0,0.0053,0.0053,0.0093,0.0056,0,0.0094,0.0069,0.0109,,884.85,974.56,1079.27,696.46,624.62,565.67,498.72,402.75,315.48,241.1,193.98,150.22,108.87
VVV,Valvoline Inc.,32.35,4127.42,United States and Canada,US,-0.2173,0,0.0073,0.0111,0.0173,0.0897,0,0.0119,0.017,0.0285,0.0877,0,0.0109,0.0195,0.0235,,2079.41,2319.23,2554.13,1619,1443.5,1236.1,1037.2,727,2390,2285,2084,1929,1967
CATY,Cathay General Bancorp,61.88,4128.25,United States and Canada,US,-0.0517,0,0.0031,0.0107,0.0133,0.0477,0,0.0043,0.0043,0.0049,0.0327,,,,,,891.21,931.59,,692.22,784.06,775.97,668.37,537.43,626.66,601.77,528.88,466.89,423.82
PRIM,Primoris Services Corporation,76.68,4127.86,United States and Canada,US,-0.6269,0,-0.0136,-0.0527,-0.1016,-0.0573,0,-0.0173,-0.0598,-0.0774,-0.0356,0,-0.0107,-0.0316,-0.0589,-0.0117,7255.97,8072.03,8895.88,6366.8,5715.3,4420.6,3497.63,3491.5,3106.33,2939.48,2379.99,1996.95,1929.41
MNDY,monday.com Ltd.,97.52,4122.57,United States and Canada,US,-0.5583,0,0.0002,-0.0017,0.0068,-0.0216,0,-0.0078,-0.0119,-0.0099,-0.0737,0,-0.0198,-0.0232,-0.0171,-0.1376,1470.82,1694.37,1943.34,972,729.7,519.03,308.15,161.12,78.09,,,,
FCN,FTI Consulting Inc.,152.364,4119.55,United States and Canada,US,-0.1951,0,-0.0051,-0.0051,-0.0035,0.0155,0,-0.0057,-0.0057,-0.0085,0.0267,0,0.0017,0.0017,0.0037,,4005.43,4288.3,4543.29,3698.65,3489.24,3028.91,2776.22,2461.28,2352.72,2027.88,1807.73,1810.39,1779.15
AVNT,Avient Corporation,44.07,4042.08,United States and Canada,US,-0.0551,0,0.012,0.0127,0.0221,0.0058,0,0.007,0.0067,0.0181,-0.005,0,0.0096,0.0086,0.0274,,3421.67,3523.79,3683.42,3240.4,3142.8,3396.9,3315.5,2214.9,2862.7,2881,2590.3,2938.6,2928.8
IDYA,IDEAYA Biosciences Inc.,41.771,4030.46,United States and Canada,US,-0.0213,0,0.1549,0.3398,0.0357,-0.0174,0,0.0081,0.0046,-0.0435,-0.1308,0,0.0221,-0.0468,-0.0069,-0.0453,39.36,115.49,254.79,7,23.39,50.93,27.94,19.54,,,,,
THO,THOR Industries Inc.,76.975,4007.12,United States and Canada,US,-0.3733,0,0,-0.0099,-0.0168,-0.0244,0,0,-0.0241,-0.0333,-0.0537,0,0,-0.0425,-0.0591,-0.1682,9468.38,9807.87,10312.44,10043.41,11121.6,16312.52,12317.38,8167.93,7864.76,8328.91,7246.95,4582.11,4006.82
GPGI,GPGI Inc.,13.83,4009.18,United States and Canada,US,-0.4836,0,-0.0277,0.2989,2.9508,3.1071,0.0001,0.0097,0.3529,3.2244,3.3976,0.0001,0.0287,0.0287,,,2019.87,2328.08,2537.59,420.57,390.63,378.48,267.95,260.59,243.29,155.42,,,
WSFS,WSFS Financial Corporation,78.29,3999.88,United States and Canada,US,-0.0561,0,0.0091,0.0185,0.0353,0.0376,0,0.0207,0.0242,0.0352,,,,,,,1141.57,1185.47,,984.95,926.9,874.93,736.22,513.8,607.5,395.85,334.95,285.82,249.27
ABCL,AbCellera Biologics Inc.,12.325,3993.88,United States and Canada,US,-0.0203,0,-0.2014,-0.2106,-0.1565,-0.619,0,-0.2674,-0.1903,-0.3037,-0.6806,0,-0.3066,-0.3095,-0.5826,-0.8392,25.25,25.01,23.03,28.83,38.02,485.42,375.2,233.16,11.61,8.83,,,
CVI,CVR Energy Inc.,39.62,3983.02,United States and Canada,US,-0.0491,0,0.0837,0.1317,0.2557,0.1375,0,0.0163,0.0392,0.0961,-0.0069,0,0.0111,-0.0199,,,8939.13,7668.44,7472.22,7610,9247,10896,7242,3930,6364,7124,5988,4782,5432.5
LEGN,Legend Biotech Corporation,20.558,3983.51,United States and Canada,US,-0.4518,0,0.0097,-0.0062,-0.0231,-0.0892,0,-0.0043,-0.0071,-0.0038,-0.1467,0,-0.0217,-0.0361,-0.0257,-0.2,1434.09,1810.43,2072.94,627.3,285.1,117,68.83,75,61.8,49.49,23.69,,
ATMU,Atmus Filtration Technologies Inc.,48.853,3986.19,United States and Canada,US,-0.2654,0,0.0066,0.0095,0.0091,0.1257,0,0.0058,0.0117,0.0169,0.12,0,0.0034,0.0034,0.0071,,2011.4,2113.42,2176.3,1669.6,1628.1,1562.1,1438.8,1232.6,1280.9,,,,
FSLY,Fastly Inc.,25.014,3984.73,United States and Canada,US,-0.2816,0,0.0306,0.0306,0.0397,0.1581,0,0.0361,0.0356,0.054,0.2375,0,0.0553,0.0433,0.0785,0.2826,740.59,829.28,922.32,543.68,505.99,432.73,354.33,290.87,200.46,144.56,104.9,,
CAAP,Corporación América Airports S.A.,24.331,3973.91,United States and Canada,US,-0.2023,0,-0.0267,-0.0246,0.0109,0.0502,0,-0.0024,-0.0002,0.0423,0.073,0,-0.0029,-0.0013,0.0009,0.1775,2058.67,2183.55,2276.06,1843.27,1400.04,1378.66,706.91,607.36,1558.64,1426.14,1575.15,1366.34,1187.09
IRT,Independence Realty Trust Inc.,16.425,3962.66,United States and Canada,US,-0.0968,0,0.0023,0.0007,-0.0064,-0.0362,0,0.0069,0.0058,-0.0014,-0.0644,0,0,,-0.0184,-0.061,674.05,697.65,727.2,640.38,656.5,626.36,250.25,211.91,203.22,191.23,161.22,153.39,109.58
OLED,Universal Display Corporation,85.827,3945.2,United States and Canada,US,-0.4404,0,-0.0223,-0.0293,-0.0785,-0.1611,0,-0.0233,-0.0329,-0.1012,-0.2388,0,-0.0257,-0.0474,-0.1325,,630.53,680.58,761.05,647.68,576.43,616.62,553.52,428.87,405.18,247.41,335.63,198.89,191.05
VAC,Marriott Vacations Worldwide Corporation,114.05,3922.79,United States and Canada,US,-0.1316,0,0.0377,0.0415,0.056,0.0322,0,0.0408,0.0473,0.0847,0.0294,0,0.0551,0.0632,,,5435.65,5617,5754.22,3278,3166,3289,2762,1844,3151,2043,1433,1280,1404.92
CVBF,CVB Financial Corp.,22.207,3908.38,United States and Canada,US,-0.0514,0,-0.0027,-0.0138,0.002,0.285,0,-0.0104,-0.0084,-0.0205,,,,,,,699.4,797.3,,504.82,545.32,541.3,483.54,439.62,483.63,391.03,325.88,296.47,292.02
USAC,USA Compression Partners LP,26.98,3910.57,United States and Canada,US,-0.1169,0,0.0104,0.0143,0.0542,0.3225,0,0.0134,0.0445,0.0672,0.3623,0,0.0119,0.0555,0.1132,,1377.82,1467.03,1537.46,950.45,846.18,704.6,632.64,667.68,698.37,584.35,276.67,263.94,324.48
RCUS,Arcus Biosciences Inc.,30.581,3893.98,United States and Canada,US,-0.0364,0,-0.0759,0.0728,-0.1106,-0.3986,0,-0.4404,-0.4537,-0.6056,-0.7288,0,0.0641,0.0043,-0.0811,-0.615,78.61,52.08,178.55,258,117,112,383,78,15,8.35,1.41,,
INDB,Independent Bank Corp.,82.325,3899.66,United States and Canada,US,-0.0591,0,-0.0002,-0.0112,-0.005,-0.0038,0,0.0019,-0.0158,-0.0116,,,,,,,1034.2,1087.62,,653.49,707.88,718.36,489.06,425.26,501.44,380.67,338.9,304.17,287.69
SUNC,SunocoCorp LLC,75.665,3898.05,United States and Canada,US,-0.0404,0,0.0514,0.1172,0.1328,,0,0.0551,0.1493,0.1634,,0,0.0531,0.195,,,46261,47910.5,49135.5,22693,23068,,,,,,,,
WSBC,WesBanco Inc.,40.47,3881.31,United States and Canada,US,-0.0593,0,0,0.0002,-0.0154,-0.0219,0,0,-0.0087,-0.0144,,,,,,,1085.35,1161.52,,586.99,584.05,593.37,654.99,499.92,505.42,439.75,369.15,326.35,303.1
PTRN,Pattern Group Inc.,21.9,3885.04,United States and Canada,US,-0.2651,0,0.0395,0.048,0.1212,,0,0.0464,0.0594,0.1376,,0,0.0457,0.0587,0.1484,,3443.76,4284.67,5190.69,1796.16,1366.42,990.53,,,,,,,
HHH,Howard Hughes Holdings Inc.,65.415,3873.98,United States and Canada,US,-0.2817,0,-0.0132,0.0148,0.0069,0.0204,0,0.0373,0.0155,-0.0059,-0.3693,0,0,0.4073,,,1684.43,1464.27,2697.3,1750.69,908.75,1489.49,1427.9,699.49,1300.54,1064.54,1100.12,1035.01,797.09
OTTR,Otter Tail Corporation,91.94,3860.15,United States and Canada,US,-0.0331,0,0.006,0.0006,0.0005,-0.0421,0,-0.0031,-0.0056,0.0049,-0.018,0,-0.0091,-0.0124,-0.0075,-0.0319,1320.2,1352.95,1400.97,1330.55,1349.17,1460.21,1196.84,890.11,919.5,916.45,849.35,803.54,779.8
LOPE,Grand Canyon Education Inc.,149.905,3857.66,United States and Canada,US,-0.3279,0,0.0015,-0.0085,-0.0083,-0.0075,0,0.0059,-0.0108,-0.013,,0,0.0044,,,,1168.89,1240.38,1312.79,1033,960.9,911.31,896.56,844.1,778.64,845.5,974.13,873.34,778.2
MWA,Mueller Water Products Inc.,24.682,3853.49,United States and Canada,US,-0.2038,0,-0.0061,-0.006,-0.0061,0.0023,0,-0.0084,-0.0083,-0.0071,0.0047,0,-0.0031,-0.0031,-0.0037,,1475,1535.33,1572.76,1314.7,1275.7,1247.4,1111,964.1,968,916,826,800.6,793.4
PFSI,PennyMac Financial Services Inc.,73.91,3839.74,United States and Canada,US,-0.5391,0,-0.0734,-0.0935,-0.1163,-0.1267,0,-0.0392,-0.0613,-0.024,-0.0113,0,-0.0636,-0.0636,-0.1461,,2213.36,2812.81,2742.3,2026.01,2005.68,1628.49,3582.31,5181.3,2455.83,1107.76,1195.67,1231.69,867.93
MHO,M/I Homes Inc.,151.516,3830.78,United States and Canada,US,-0.0742,0,0.0215,0.0125,-0.0472,-0.0611,0,-0.0174,-0.0334,-0.0641,-0.1212,0,-0.0385,,,,4195.18,4407.75,4263,4504.67,4033.5,4131.39,3745.89,3046.14,2500.29,2286.28,1961.97,1691.33,1418.39
WSC,WillScot Holdings Corporation,21.118,3826.39,United States and Canada,US,-0.2906,0,0.0234,0.023,0.0595,-0.0372,0,0.0119,0.0135,0.0446,-0.069,0,0.0152,0.0089,0.0402,,2312.87,2361.27,2484.94,2395.72,2364.77,2142.62,1672.98,1272.99,1063.66,751.41,445.94,426.61,453.33
ACLS,Axcelis Technologies Inc.,123.784,3822.63,United States and Canada,US,-0.3612,0,0.0469,0.0469,0.0519,0.0609,0,0.0687,0.0687,0.0928,0.1335,0,0.1227,,,,883.52,988.77,1246,1017.87,1130.6,920,662.43,474.56,342.96,442.57,410.56,266.98,301.5
PARR,Par Pacific Holdings Inc.,75.865,3800.81,United States and Canada,US,-0.1283,0,0.1022,0.0706,0.4077,0.3633,0,-0.0024,-0.0413,0.1165,0.0911,0,0.0358,0.006,,,8895.09,7397.39,7331.67,7974.46,8231.95,7321.78,4710.09,3124.87,5401.52,3410.73,2443.07,1865.05,2066.34
DORM,Dorman Products Inc.,128.615,3816.73,United States and Canada,US,-0.2293,0,-0.0353,-0.0353,-0.0334,-0.0346,0,-0.0368,-0.0369,-0.0371,-0.0413,0,-0.0412,-0.0412,,-0.0344,2208.74,2318.15,2467,2009.2,1929.79,1733.75,1345.25,1092.75,991.33,973.71,903.22,859.6,802.96
NMRK,Newmark Group Inc.,15.565,3799.38,United States and Canada,US,-0.2153,0,0.0015,0.0108,0.0285,0.1138,0,0.01,0.0177,0.0411,0.1379,0,0.0193,0.0136,0.0531,0.1781,3841.51,4196.46,4548.77,2738.5,2470.37,2705.53,2906.44,1905,2218.13,2047.58,1596.45,1349.98,1200.25
BRZE,Braze Inc.,33.75,3801.32,United States and Canada,US,-0.0958,0,0,0.0119,0.0474,0.0915,0,-0.0001,0.0096,0.046,0.069,0,0,-0.0168,0.0168,0.0605,898.54,1047.78,1193.77,593.41,471.8,355.43,238.03,150.19,96.36,,,,
SYNA,Synaptics Incorporated,97.271,3803.98,United States and Canada,US,-0.3477,0,-0.0101,-0.0134,-0.0217,-0.0076,0,0.0027,0.0017,0.0063,,0,0,0,,,1285.5,1467.21,1570,1074.3,959.4,1355.1,1739.7,1339.6,1333.9,1472.2,1630.3,1718.2,1666.9
TDS,Telephone and Data Systems Inc.,32.965,3794.8,United States and Canada,US,-0.3289,0,-0.003,-0.003,-0.0215,-0.0084,0,-0.001,-0.001,-0.0325,-0.0166,0,-0.0024,-0.0024,-0.0821,,1241.34,1253.86,1297.44,4964,5160,5413,5329,5225,5176,5109,5044,5155,5210
GRAL,GRAIL Inc.,84.43,3771.17,United States and Canada,US,-0.2895,0,0.0124,0.0046,0.0061,0.0443,0,0.0144,0.0113,0.0429,0.0958,0,0.0053,-0.0061,0.0435,0.095,180.97,226.84,282.8,125.59,93.11,55.55,14.61,,,,,,
IPAR,Interparfums Inc.,117.53,3763.99,United States and Canada,US,-0.091,0,-0.0081,-0.0034,-0.0149,-0.0462,0,-0.0099,0.0069,-0.0063,-0.0334,0,-0.0279,-0.0091,,,1489.61,1599.91,1742.93,1452.33,1317.67,1086.65,879.52,539.01,713.51,675.57,591.25,521.07,468.54
ABG,Asbury Automotive Group Inc.,209.69,3764.34,United States and Canada,US,-0.2038,0,-0.0147,-0.0129,-0.0648,-0.108,0,-0.0142,-0.0179,-0.0476,-0.0778,0,-0.0014,-0.0189,-0.0436,-0.1318,17823.35,18581.29,19970.39,17188.6,14802.7,15433.9,9837.7,7131.8,7210.3,6874.4,6456.5,6527.8,6588.3
MCHB,Mechanics Bancorp,16.085,3722.98,United States and Canada,US,-0.0742,0,-0.0129,-0.0147,-0.075,,0,0.0022,-0.0097,-0.0771,,,,,,,796.14,837.25,,381.56,636.69,668.34,670.86,532.73,394.54,256,244.16,170.83,126.25
BANF,BancFirst Corporation,110.516,3713.2,United States and Canada,US,-0.2036,0,0.014,0.0358,0.0493,0.0457,0,0.012,0.0642,0.0675,,,,,,,747.6,790.35,,622.45,602.41,547.34,489.58,381.24,410.86,381.87,336.7,299.34,286.93
MIR,Mirion Technologies Inc.,14.932,3718.63,United States and Canada,US,-0.5068,0,-0.0008,0,0.0011,0.1397,0.0023,0.0022,0.0023,0.0071,0.1456,0.0075,0.0084,0.0087,0.0015,,1138.3,1228.05,1318.31,860.8,800.9,717.8,668.3,611.6,478.2,440.1,444.1,228.12,201.76
LUNR,Intuitive Machines Inc.,16.206,3709.94,United States and Canada,US,-0.6533,0,-0.0367,-0.0316,0.0194,1.5102,0,0.0221,0.0395,0.1362,1.6064,0,-0.114,-0.114,0.0591,1.2255,917.47,1176.18,1232.43,228,79.55,85.95,72.55,44.26,,,,,
CALM,Cal-Maine Foods Inc.,78.879,3700.77,United States and Canada,US,-0.3258,0,-0.0082,-0.0692,-0.0632,-0.196,0,-0.0273,-0.0651,-0.1152,-0.1744,0,0,,,,2596.76,2798.91,2966.65,4261.89,2326.44,3146.22,1777.16,1348.99,1351.61,1361.19,1502.93,1074.51,1908.65
FLY,Firefly Aerospace Inc.,22.052,3691.61,United States and Canada,US,-0.6453,0,-0.0053,0.0018,-0.0171,,0,-0.0266,-0.0077,-0.1455,,0,-0.0337,-0.036,-0.1882,,438.52,686.12,1059.5,60.79,55.23,,,,,,,,
RXO,RXO Inc.,22.306,3678.84,United States and Canada,US,-0.254,0,0.0776,0.0955,0.1801,0.0876,0,0.0888,0.1204,0.2114,0.1404,0,0.0739,0.1423,0.2387,,6840.41,7496.92,8165.72,4550,3927,4796,4689,3357,3141,,,,
SXI,Standex International Corporation,303.66,3680.2,United States and Canada,US,-0.1655,0,0.0128,0.0128,-0.0211,-0.0109,0,0.0083,0.0083,-0.0157,,,,,,,954,1036.82,,790.11,720.63,741.05,735.34,656.23,604.53,639.93,595.51,647.88,751.59
PII,Polaris Inc.,64.05,3644.67,United States and Canada,US,-0.1786,0,0.0207,0.0226,0.0204,0.0443,0,0.0155,0.0171,0.0131,0.0388,0,0.0167,0.0181,0.0204,0.0472,7439.22,7679.95,7918.04,7273,9014.8,8637.4,7493,6361.8,6863.4,6165.9,5504.78,4595.09,4788.59
COCO,The Vita Coco Company Inc.,62.181,3649.66,United States and Canada,US,-0.2755,0,0.0003,0.087,0.1492,0.2282,0,0.0052,0.1689,0.2401,0.3348,0,0.0207,0.1749,0.2601,0.3825,799.19,962.37,1093.58,516.01,493.61,427.79,379.51,310.64,283.95,,,,
BELFA,Bel Fuse Inc.,214.011,3646.12,United States and Canada,US,-0.2709,0,0.0251,0.0306,0.1173,0.1631,0,0.0338,0.0473,0.141,,0,0.0558,,,,810.71,877.57,990.61,534.79,639.81,654.23,543.49,465.77,492.41,548.18,491.61,500.15,567.08
VCYT,Veracyte Inc.,45.175,3631.65,United States and Canada,US,-0.2583,0,0.0146,0.0134,0.0305,0.0808,0,0.0076,0.0076,0.019,0.1024,0,0.0091,0.0124,0.0138,0.1044,593.66,659.93,728.94,445.76,361.05,296.54,219.51,117.48,120.37,92.01,71.95,65.08,49.5
HNI,HNI Corporation,50.126,3618.18,United States and Canada,US,-0.0505,0,-0.0026,-0.0022,-0.0204,1.1789,0,-0.0061,-0.0057,-0.0198,,0,-0.0005,0.0011,,,5984.8,6203.74,6705.4,2526.4,2434,2361.8,2184.4,1955.4,2246.95,2257.89,2175.88,2203.49,2304.42
BFAM,Bright Horizons Family Solutions Inc.,74.239,3610.64,United States and Canada,US,-0.3818,0,-0.0012,-0.0012,-0.0047,-0.0043,0,-0.0055,-0.0057,-0.0092,-0.026,0,0.0021,0.0018,-0.0029,,3098.99,3269.3,3490.87,2686.01,2418.26,2020.49,1755.31,1515.09,2062.02,1903.18,1740.9,1569.84,1458.44
PRK,Park National Corporation,199.546,3604.63,United States and Canada,US,-0.0719,0,0.0265,0.0262,0.0344,0.2207,0,0.0192,0.0189,0.0304,,,,,,,691.61,709.41,,506.06,462.84,478.44,471.75,441.24,388.76,357.35,321.15,327.19,298.89
LXP,LXP Industrial Trust,61.035,3598.46,United States and Canada,US,-0.0093,0,0.0048,0.0207,0.0143,-0.0444,0,0.003,0.0109,0.0051,-0.0864,0,0.006,0.0092,-0.0129,-0.0687,351.4,371.51,399.25,358.46,340.5,321.25,344,330.45,325.97,396.97,392.69,429.5,430.84
KAI,Kadant Inc.,304.524,3596.16,United States and Canada,US,-0.1399,0,0.0022,0.0038,0.0157,0.1088,0,0.0123,0.0097,0.0242,,,,,,,1198.91,1267.85,,1053.38,957.67,904.74,786.58,635.03,704.64,633.79,515.03,414.13,390.11
LBTYA,Liberty Global Ltd.,10.545,3582.96,United States and Canada,US,-0.22,0,-0.0349,-0.0347,-0.0172,0.0327,0,-0.0086,0.0161,0.0466,0.0757,0,0.0035,0.0094,0.0512,0.0649,4891.59,5133.73,5134.48,4341.9,7491.4,7195.7,10311.3,11545.4,11115.8,11957.9,11276.4,13731.1,17062.7
NIC,Nicolet Bankshares Inc.,170.85,3580.59,United States and Canada,US,-0.0508,0,0,0.006,-0.0448,0.6928,0,0,0.0079,-0.062,,,,,,,536.75,581.64,,346.48,272.5,286.38,210.42,181.66,168.25,144.56,131.06,93.01,57.29
FA,First Advantage Corporation,20.845,3580.21,United States and Canada,US,-0.1712,0,0.019,0.019,0.0468,0.0478,0.001,0.0176,0.0176,0.0431,0.0385,0,0.0141,0.0141,0.0313,,1705.86,1820.04,1975.36,860.21,763.76,810.02,712.29,509.15,481.77,779.96,824.27,777.48,628.76
OPCH,Option Care Health Inc.,23.83,3569.38,United States and Canada,US,-0.3524,0,0.0074,0.0074,-0.0337,-0.0575,0,0.0034,0.0032,-0.051,-0.0787,0,-0.0012,-0.0041,-0.0565,,5752.78,6133.23,6636.89,4998.2,4302.32,3944.74,3438.64,3032.61,2310.42,1939.79,1782.44,1672.91,
FRMI,Fermi Inc.,5.565,3564.2,United States and Canada,US,-0.8496,0,0.7316,2.0978,-0.8182,,0,-0.3376,-0.4307,-0.5781,,0,-0.2243,-0.3066,-0.3728,,132.6,867.18,2675.07,,,,,,,,,,
SMG,The Scotts Miracle-Gro Company,60.973,3549.86,United States and Canada,US,-0.1907,0,-0.0075,-0.0103,-0.0066,-0.0543,0,-0.0138,-0.015,-0.0105,-0.0555,0,-0.0124,-0.014,-0.0067,-0.0155,3289.86,3360.61,3461.82,3552.7,3551.3,3924.1,4925,4131.6,3156,2663.4,2642.1,2506.2,2371.1
APAM,Artisan Partners Asset Management Inc.,43.785,3549.51,United States and Canada,US,-0.0796,0,0.0076,0.0214,-0.0104,-0.0258,0,0.0026,0.0181,-0.0206,,0,0.0106,-0.0191,-0.0442,,1248.46,1300.54,1327.49,1111.8,975.13,993.28,1227.24,899.57,798.95,828.63,795.62,720.86,805.47
FRSH,Freshworks Inc.,13.595,3547.22,United States and Canada,US,-0.0156,0,0.0039,0.0039,0.0089,0.036,0,0.0031,0.0037,0.0096,0.0483,0,0,0.002,0.0118,,965,1102.01,1273.4,720.42,596.43,498,371.02,249.66,172.38,,,,
GPCR,Structure Therapeutics Inc.,49.48,3528.41,United States and Canada,US,-0.4786,0,0,0,,,0,0,0,-0.1666,,0,-0.03,-0.03,-0.3333,-0.2484,38.46,0.04,135.65,,,,,,,,,,
FIBK,First Interstate BancSystem Inc.,37.13,3538.66,United States and Canada,US,-0.0855,0,-0.0153,-0.0063,-0.0087,-0.0519,0,-0.0262,-0.0326,-0.0383,-0.0803,0,-0.0201,-0.0075,-0.0155,,991.56,1012.24,1052.27,931.9,993.6,1019.7,646.4,606.7,624.1,562.7,480.6,402.1,378.06
PLSE,Pulse Biosciences Inc.,49.55,3534.04,United States and Canada,US,-0.0265,0,-0.2532,-0.3757,-0.3902,-0.8033,0,-0.109,-0.368,-0.368,,0,-0.1127,-0.539,-0.539,,1.97,7.9,18.9,,,0.7,1.42,,,,,,
AWR,American States Water Company,89.063,3530.07,United States and Canada,US,-0.029,0,0.0036,0.0119,,0.0443,0,0.0038,0.0144,,,0,0.0081,,,,708.77,738.15,767.2,595.46,595.7,491.53,498.85,488.24,473.87,436.82,440.6,436.09,458.64
