Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
LVS,Las Vegas Sands Corp.,45.77,29643.76,United States and Canada,US,-0.3504,0,-0.0247,-0.0245,0.0044,0.0745,0,-0.0139,-0.014,0.01,0.0797,0,-0.0129,-0.0134,0.0113,0.0325,13800.38,14558.66,15213.64,11298,10372,4110,4234,2940,12127,13729,12728,11271,11688
WSM,Williams-Sonoma Inc.,251.739,29641.41,United States and Canada,US,-0.0049,0,-0.0003,0.0015,0.0022,0.0224,0,-0.0006,0.0031,0.0078,0.0301,0,0,0.0054,0.0062,0.037,8156.79,8555.49,9009.84,7711.54,7750.65,8674.42,8245.94,6783.19,5898.01,5671.59,5292.36,5083.81,4976.09
BSP,Bending Spoons S.p.A.,44.57,28311.72,United States and Canada,US,-0.0763,0,,,,,0,,,,,0,,,,,2895.08,4300.12,6488.07,671.05,387.07,,,,,,,,
OTIS,Otis Worldwide Corporation,73.973,28159.25,United States and Canada,US,-0.2178,0,0.0045,0.0038,0.0014,-0.0001,0,0.0035,0.0035,-0.0009,0.0024,0,0.0049,0.0069,-0.0001,-0.0069,15195.35,15939.98,16746.69,14261,14209,13685,14298,12756,13118,12915,12323,,
ASTS,AST SpaceMobile Inc.,71.952,27926.34,United States and Canada,US,-0.4625,0,-0.0068,-0.0682,-0.1771,-0.404,0,-0.0769,-0.1116,-0.012,-0.2352,0,-0.0398,-0.0291,-0.1409,-0.161,168.78,690.48,1809.32,4.42,,13.82,12.4,5.97,1.41,0.36,,,
DG,Dollar General Corporation,126.571,27919.87,United States and Canada,US,-0.2001,0,0.0001,-0.0004,0.0019,0.006,0,0.0003,0.0004,0.0014,0.0064,0,0,0.0032,0.0026,0.0108,44418.32,46296.18,48379.9,40612.31,38691.61,37844.86,34220.45,33746.84,27753.97,25625.04,23470.97,21986.6,20368.56
WRB,W. R. Berkley Corporation,71.596,27822.66,United States and Canada,US,-0.0933,0,-0.0051,-0.0041,-0.0177,-0.0441,0,-0.0118,-0.0103,-0.0248,-0.05,0,-0.0191,-0.0191,-0.0396,-0.0497,12802.7,13303,13834.88,13638.75,12142.94,11166.5,9455.47,8098.93,7902.2,7691.65,7684.76,7654.18,7206.46
HPQ,HP Inc.,30.05,27481.41,United States and Canada,US,-0.0003,0,-0.0001,0.0204,0.0334,0.0391,0,0.0005,0.0172,0.0225,0.0213,0,0.0005,0.0134,0.0114,0.0213,57730.46,57720.17,57863.69,53559,53718,62983,63487,56639,58756,58472,52056,48238,51463
CPRT,Copart Inc.,29.653,27453.09,United States and Canada,US,-0.4082,0,-0.0002,0.0081,-0.0243,-0.0834,0,-0.0016,0.0006,-0.0489,-0.1295,0,0,-0.0055,-0.0644,-0.2543,4644.77,4826.61,5233.31,4236.82,3869.52,3500.92,2692.51,2205.58,2041.96,1805.69,1447.98,1268.45,1146.08
ZS,Zscaler Inc.,168.717,27283.15,United States and Canada,US,-0.4993,0,0,0.0043,0.0108,0.0392,0,0,-0.0186,-0.0128,0.0096,0,0,-0.0369,-0.0315,-0.0219,3331.82,3898.75,4555.6,2167.77,1616.95,1090.95,673.1,431.27,302.84,190.17,125.72,80.33,53.71
RF,Regions Financial Corporation,31.436,26826.84,United States and Canada,US,-0.0318,0,-0.0043,-0.0044,-0.0084,-0.0061,0,0.0006,0.0026,0.0007,-0.0004,0,-0.0052,0.0052,-0.0005,,7841.59,8220.34,8537.18,6596,7021,6943,6960,4955,5473,5517,5425,5192,5074
PPL,PPL Corporation,35.46,26678.34,United States and Canada,US,-0.1158,0,0.0023,0.013,0.0204,0.0558,0,0.0015,0.0143,0.025,0.0639,0,0,0.0176,0.0346,0.12,9709.54,10246.12,10853.07,8462,8312,7902,5783,5474,5602,7785,7447,7517,7669
VRSN,VeriSign Inc.,294.564,26599.13,United States and Canada,US,-0.0573,0,0.0051,0.0068,0.0236,0.0311,0,0.034,0.0374,0.0581,0.0337,0,0.0563,0.0578,0.0993,0.0353,1753.27,1913.37,2073.35,1557.4,1493.1,1424.9,1327.6,1265.1,1231.66,1214.97,1165.1,1142.17,1059.37
HAL,Halliburton Company,31.89,26568.53,United States and Canada,US,-0.2684,0,0.0059,0.0103,0.032,0.0536,0,-0.0009,0.0059,0.0486,0.0672,0,-0.0052,0.0048,0.052,0.093,22354.51,23571.17,24553.68,22944,23018,20297,15295,14445,22408,23995,20620,15887,23633
DGX,Quest Diagnostics Incorporated,238.272,26298.88,United States and Canada,US,-0.0077,0,0.0129,0.0129,0.0548,0.0673,0.0011,0.0156,0.0156,0.0607,0.0784,0.001,0.0159,0.0159,0.0557,0.0814,12007.46,12569.96,13088.15,9872,9252,9883,10788,9437,7726,7531,7402,7214,7493
JBHT,J.B. Hunt Transport Services Inc.,268.449,25211.37,United States and Canada,US,-0.1045,0,0.0572,0.0627,0.1043,0.0796,0,0.0699,0.0824,0.1266,0.1199,0,0.0934,0.1013,0.1473,0.0855,13670.14,14903.02,15984.64,12087.2,12829.67,14814,12168.3,9636.57,9165.26,8614.87,7189.57,6555.46,6187.65
DLTR,Dollar Tree Inc.,130.899,25155.46,United States and Canada,US,-0.0808,0,0.0001,0.0008,-0.0005,0.0178,0,0.0001,0.0008,-0.0003,0.0216,0,0.0002,-0.0023,0.0091,0.0404,20669.39,21896.88,23205.73,17578.5,16781.1,15411.5,26321.2,25509.3,23610.8,22823.3,22245.5,20719.2,15498.4
PHM,PulteGroup Inc.,132.937,24919.38,United States and Canada,US,-0.08,0,-0.0034,-0.0034,-0.0054,-0.0254,0,-0.0019,-0.0019,-0.0087,-0.0652,0,-0.0057,-0.0057,-0.0104,,16401.02,17122.17,18344.96,17946.95,16061.58,16002.98,13737,11036.08,10212.96,10188.33,8577.69,7676.53,5981.96
DRI,Darden Restaurants Inc.,213.76,24385.31,United States and Canada,US,-0.0312,0,0,-0.001,0.0005,0.0103,0,-0.0001,0.0009,0.0055,0.0179,0,-0.0006,-0.0012,-0.0008,0.0131,13690.12,14522.13,15407.85,12076.7,11390,10487.8,9630,7196.1,7806.9,8510.4,8080.1,7170.2,6933.5
IOT,Samsara Inc.,40.88,23821.19,United States and Canada,US,-0.1388,0,0,0.0198,0.0469,0.062,0,0.0017,0.0187,0.044,0.0522,0,0,0.0101,-0.0117,,2010.37,2407.83,2850.24,1249.2,937.38,652.54,428.35,249.91,119.86,,,,
TPL,Texas Pacific Land Corporation,340.849,23509.87,United States and Canada,US,-0.3771,0,-0.0209,-0.0811,0.0835,,0,0,-0.0697,0.0842,,,,,,,986,1094,,705.82,631.6,667.42,450.96,302.56,490.5,299.73,154.13,65.61,78.11
STZ,Constellation Brands Inc.,135.749,23179.48,United States and Canada,US,-0.2213,0,-0.0001,-0.001,-0.0005,-0.0495,0,-0.0001,-0.0009,-0.007,-0.0639,0,-0.0001,-0.0014,-0.028,-0.1001,9100.92,9271.04,9487.68,10208.7,9961.8,9452.6,8820.7,8614.9,8343.5,8116,7580.3,7321.1,6548.4
LUV,Southwest Airlines Co.,47.05,23017.25,United States and Canada,US,-0.1463,0,0.0085,0.0082,0.0409,0.0996,0,0.0138,0.0137,0.035,0.0789,0,0.0185,0.0202,0.0274,0.0507,32958.62,34152.41,35346.99,27483,26091,23814,15790,9048,22428,21965,21146,20289,19648
FFIV,F5 Inc.,400.365,22751.14,United States and Canada,US,-0.0796,0,0.0181,0.0167,0.035,0.0532,0,0.0293,0.0457,0.0781,0.0848,0,0.04,0.0765,0.1396,0.037,3384.16,3642.56,3935.44,2816.12,2813.17,2695.84,2603.42,2350.82,2242.45,2161.41,2090.04,1995.03,1919.82
PKG,Packaging Corporation of America,256.044,22671.4,United States and Canada,US,-0.0107,0,0.0062,0.0083,-0.0022,0.0841,0,0.0177,0.0208,0.0109,0.1122,0,0.0212,0.025,0.0123,,10070.29,10683.77,11026.12,8383.3,7802.4,8478,7730.3,6658.2,6964.3,7014.6,6444.9,5779,5741.7
FDXF,FedEx Freight Holding Company Inc.,144.907,21666.22,United States and Canada,US,-0.2755,0,-0.0054,,,,0,-0.0024,,,,0,0.0244,,,,8918.25,9422.67,9894.11,8892,9424,10084,,,,,,,
DOW,Dow Inc.,29.34,21193.48,United States and Canada,US,-0.3135,0,-0.0239,-0.0259,0.1095,0.0384,0,-0.044,-0.0519,0.0572,-0.0104,0,-0.0142,-0.015,0.0479,0.0171,43723.61,43282.74,44352.74,42964,44622,56902,54968,38542,42951,49604,43730,36099,37101
SQM,Sociedad Química y Minera de Chile S.A.,71.975,20558.78,United States and Canada,US,-0.2656,0,0.012,0.1353,0.3552,0.579,0,0.0237,0.0955,0.2731,0.3211,0,0.0319,0.1061,0.1142,0.1889,7977.14,7962.44,8258.5,4528.76,7467.49,10710.58,2862.32,1817.19,1943.65,2265.8,2157.32,1939.32,1728.33
INIO,Innio N.V.,27.351,20513.25,United States and Canada,US,-0.3632,0,0.0215,,,,0,0.0099,,,,0,0.0137,,,,3875.32,5178.99,6034.54,2159.1,2015,,,,,,,,
SNX,TD SYNNEX Corporation,252.369,20179.11,United States and Canada,US,-0.1488,0,0,0.0993,0.1508,0.1854,0,-0.0003,0.1141,0.1813,0.2153,0,0.0032,0.1456,0.2355,,74792.69,80031.19,87116.1,58452.44,57555.42,62343.81,31614.17,19977.15,19069.97,19767.94,16771.13,14061.84,13338.4
FN,Fabrinet,562.444,20152.22,United States and Canada,US,-0.249,0,0.0007,0.0007,0.0141,0.1832,0,0.0043,0.0043,0.0857,0.2373,0,0.0069,0.0069,0.1273,0.3584,4601.65,5681.99,6914.11,2882.97,2645.24,2262.22,1879.35,1641.84,1584.34,1371.92,1420.49,976.75,773.59
SMCI,Super Micro Computer Inc.,31.11,20124.22,United States and Canada,US,-0.4707,0,-0.0043,-0.0489,-0.0444,0.326,0,0.0307,0.0586,0.0875,0.4636,0,0.0622,0.1434,0.1618,,39506.33,53291.7,64866.88,14989.25,7123.48,5196.1,3557.42,3339.28,3500.36,3360.49,2484.93,2225.02,1954.35
GIS,General Mills Inc.,36.878,19682.1,United States and Canada,US,-0.2816,0,-0.0024,-0.0111,-0.0385,-0.0447,0,-0.0037,-0.0145,-0.0477,-0.0591,0,-0.0065,-0.0192,-0.0504,-0.057,17789.95,17931.71,18150.34,19486.6,19857.2,20094.2,18992.8,18127,17626.6,16865.2,15740.4,15619.8,16563.1
DKS,DICK'S Sporting Goods Inc.,208.852,18692.78,United States and Canada,US,-0.1454,0,0,0.0016,0.0261,0.5447,0,0.0062,0.0119,0.0276,0.5257,0,0.0003,0.0054,0.0252,0.5321,22360.61,23164.06,23924.28,13442.85,12984.4,12368.2,12293.37,9584.02,8750.74,8436.57,8590.47,7921.98,7270.97
SSNC,SS&C Technologies Holdings Inc.,79.223,18590,United States and Canada,US,-0.1301,0,0.0032,0.0032,0.025,0.0365,0,0.0021,0.0021,0.0272,0.0378,0,0.0088,0.0088,0.0266,0.0453,6770.62,7095.64,7401.24,5882,5502.8,5283,5051,4667.9,4632.9,3421.1,1675.3,1481.4,1000.28
PFGC,Performance Food Group Company,114.929,18054.18,United States and Canada,US,-0.0217,0,0.0005,0.0044,0.0046,0.0163,0,0.0014,0.0095,0.0085,0.0346,0,0.0022,0.0075,0.0061,0.0191,67918.42,72680.52,75043.27,54681.2,53354.7,47194.1,29198.9,23986.3,19743.5,17619.9,16761.8,16104.8,15270
EWBC,East West Bancorp Inc.,131.701,18044.49,United States and Canada,US,-0.0333,0,0.0011,-0.001,0.027,0.0788,0,0.0029,0.0025,0.0289,0.0833,0,0.0095,0.0096,0.0535,,3193.23,3407.46,3655.02,2385.69,2362.22,2157.69,1730.01,1332.01,1492.99,1443.53,1304.79,1103.99,1083.48
NLY,Annaly Capital Management Inc.,23.04,17365.58,United States and Canada,US,-0.0604,0,-0.0915,-0.0028,0.1022,-0.0855,0,-0.0841,-0.0914,-0.075,-0.0593,0,0.0999,0.0999,0.0383,,2108.09,2392.51,2755.38,1308.34,-1324.06,2000.12,2877.73,-669.56,-459.19,380.24,1960.26,1722.91,913.46
NDSN,Nordson Corporation,310.172,17282.15,United States and Canada,US,-0.0174,0,0.0001,0.0121,0.0253,0.019,0,0.0004,0.0158,0.0292,0.0079,0,0.0064,0.0211,0.0317,-0.0581,2982.68,3140.01,3340.33,2689.92,2628.63,2590.28,2362.21,2121.1,2194.23,2254.67,2066.98,1808.99,1688.67
NVR,NVR Inc.,6397.971,17049.7,United States and Canada,US,-0.2576,0,0.0048,-0.0059,-0.0599,-0.0498,0,-0.0014,-0.0057,-0.055,,,,,,,9209.04,9811.77,,10687.46,9682.9,10575.33,8966.31,7562.79,7425.59,7187.11,6320.23,5832.93,5168.45
NTNX,Nutanix Inc.,62.669,16940.72,United States and Canada,US,-0.2396,0,0,0.004,-0.003,-0.0303,0,-0.0006,-0.0015,-0.0155,-0.0491,0,-0.0003,0.0056,-0.0049,-0.1862,2834.47,3196.76,3590.7,2148.82,1862.89,1580.8,1394.36,1307.68,1236.14,1155.46,845.9,503.41,241.43
MEDP,Medpace Holdings Inc.,590.12,16471.23,United States and Canada,US,-0.1295,0,0.028,0.0291,0.0137,0.0695,0,0.0271,0.043,-0.0095,0.0396,0,0.0198,0.0361,-0.0306,0.0031,2851.75,3026.94,3321.27,2109.05,1885.84,1460,1142.38,925.92,860.97,704.59,386.46,370.62,320.1
OVV,Ovintiv Inc.,59.376,16358.3,United States and Canada,US,-0.081,0,0.0276,0.034,0.1406,0.1706,0,0.009,0.0093,-0.0323,0.0221,0,0.0813,0.0192,,,10060.18,9385.8,9931.05,8943,10661,14263,10468,5509,7013,5457,3892,3122,3830
TRU,TransUnion,80.02,15331.83,United States and Canada,US,-0.1621,0,0.0071,0.0063,0.0497,0.0648,0,0.0039,0.0049,0.0443,0.0492,0,0.0013,0.0083,0.0393,0.1035,5166.02,5575.12,6026.44,4183.8,3831.2,3709.9,2960.2,2530.6,2463.2,2317.2,1933.8,1704.9,1506.8
QNT,Quantinuum Inc.,58.56,15300.88,United States and Canada,US,-0.3253,0,0,,,,0,0,,,,0,0,,,,26.47,44.35,260.41,,,,,,,,,,
MLI,Mueller Industries Inc.,68.85,15228.34,United States and Canada,US,-0.0319,0,0.0635,0.0635,0.1081,0.138,0,0.0538,0.0538,0.1104,0.1743,0,0.0716,0.0716,0.1469,,5073,5463,5943,3768.77,3420.34,3982.45,3769.34,2398.04,2430.62,2507.88,2266.07,2055.62,2100
RPM,RPM International Inc.,117.36,14991.73,United States and Canada,US,-0.0911,0,0.008,0.0084,0.03,0.0357,0,0.0105,0.0096,0.0245,0.0457,0,,,,,8292.18,8606.35,8950.04,7372.64,7335.28,7256.41,6707.73,6106.29,5506.99,5564.55,5321.64,4958.18,4813.65
SUI,Sun Communities Inc.,120.449,14954.22,United States and Canada,US,-0.1262,0,-0.0488,-0.079,-0.0893,-0.0939,0,-0.0314,-0.119,-0.1573,-0.1524,0,0,-0.1393,-0.169,-0.1512,2194.24,2141.66,2269.1,2235.1,2246.5,2937.4,2246.4,1382.8,1251.28,1121.41,978.88,830.74,672.51
TOL,Toll Brothers Inc.,155.136,14500.72,United States and Canada,US,-0.0785,0,0.0024,0.0085,0.0335,-0.0087,0,0.0002,-0.0199,-0.0099,-0.0463,0,0.0006,0.0029,0.0197,-0.1258,10748.55,11068.46,12095,10846.74,9994.94,10275.56,8790.36,7077.66,7223.97,7143.26,5815.06,5169.51,4171.25
COO,The Cooper Companies Inc.,74.24,14479.07,United States and Canada,US,-0.1736,0,0,-0.0031,-0.0024,-0.018,0,0.0005,-0.006,-0.0071,-0.0307,0,0.0017,-0.0073,-0.0114,-0.0512,4306.91,4517.14,4760.36,3895.4,3593.2,3308.4,2922.5,2430.9,2653.4,2532.8,2139,1966.8,1797.1
REG,Regency Centers Corporation,77.133,14388.94,United States and Canada,US,-0.078,0,-0.0061,-0.0182,0.0005,0.0505,0,-0.0016,-0.0026,0.0142,0.0282,0,-0.012,0.0072,0.0346,,1612.33,1685.71,1764.29,1503.29,1369.85,1271.1,1203.87,1047.93,1164.67,1160.34,1021.08,645.89,591.16
ALLE,Allegion plc,168.966,14368.33,United States and Canada,US,-0.0772,0,0.0069,0.0079,0.0201,0.0385,0,0.0062,0.0111,0.0201,0.0484,0,0.0084,0.0194,-0.0542,-0.0504,4413.01,4629,4862.05,3772.2,3650.8,3271.9,2867.4,2719.9,2854,2731.7,2408.2,2238,2068.1
MKC,McCormick & Company Incorporated,52.96,14232.08,United States and Canada,US,-0.2703,0,0.0004,0.0026,0.0055,0.1172,0,0.0005,0.0008,0.0017,0.1139,0,0.0004,0.0001,0.0024,0.1037,7894.04,8176.26,8473.27,6723.7,6662.2,6350.5,6317.9,5601.3,5347.4,5302.8,4730.3,4411.5,4296.3
GWRE,Guidewire Software Inc.,170.53,14197.71,United States and Canada,US,-0.3744,0,0.0011,0.0212,0.046,0.0858,0,-0.0039,0.0169,0.0416,0.0939,0,-0.0032,0.0183,0.0471,0.0939,1475.92,1701.73,1962.2,980.5,905.34,812.61,743.27,742.31,719.51,652.85,509.53,424.45,380.54
GL,Globe Life Inc.,183.726,14119.24,United States and Canada,US,-0.0408,0,-0.0022,-0.0031,0.0077,0.005,0,0.0016,0.0024,0.0249,0.0236,0,-0.0125,-0.0034,0.018,0.0201,6389.66,6804.03,7155.51,5778.07,5447.53,5226.74,5112.04,4737.92,4527.53,4303.75,4155.57,3934.63,3766.07
TRMB,Trimble Inc.,59.516,13873.87,United States and Canada,US,-0.3033,0,-0.0001,0.0066,0.0145,0.0581,0,-0.0001,0.0067,0.0096,0.0649,0,0,0.0121,0.041,,3891.76,4210.24,4579.33,3683.3,3798.7,3676.3,3659.1,3147.7,3264.3,3108.4,2646.5,2362.1,2290.4
HRL,Hormel Foods Corporation,25.02,13768.88,United States and Canada,US,-0.1474,0,-0.0015,-0.0018,-0.0084,-0.0115,0,-0.002,-0.0035,-0.0165,-0.0251,0,-0.0021,-0.0045,-0.0108,-0.0189,12279.26,12452.48,12755.41,11920.8,12110.01,12458.81,11386.19,9608.46,9497.32,9545.7,9167.52,9523.22,9263.86
AMKR,Amkor Technology Inc.,55.269,13731.72,United States and Canada,US,-0.4283,0,0.0069,0.0053,0.0449,0.0967,0,0.0175,0.0165,0.0817,0.1417,0,0.0444,0.0394,0.1676,,7669.46,8632.21,9508.32,6317.69,6503.06,7091.59,6138.33,5050.59,4052.65,4316.47,4207.03,3927.85,2884.6
GGG,Graco Inc.,83.536,13528.97,United States and Canada,US,-0.127,0,-0.0035,-0.0019,-0.0058,0.005,0,-0.001,0.0037,-0.0019,-0.0127,0,0.0005,0.0005,-0.0007,-0.1095,2351.67,2470.98,2631.39,2113.32,2195.61,2143.52,1987.61,1650.12,1646.05,1653.29,1474.74,1329.29,1286.48
FIVE,Five Below Inc.,244.051,13494.89,United States and Canada,US,-0.0301,0,0.0016,0.0348,0.0611,0.1336,0,-0.0003,0.029,0.051,0.1198,0,0.0042,0.0308,0.0629,,5509.64,6019,6649.58,3876.53,3559.37,3076.31,2848.35,1962.14,1846.73,1559.56,1278.21,1000.41,831.95
RNR,RenaissanceRe Holdings Ltd.,321.904,13375.72,United States and Canada,US,-0.0419,0,-0.0827,-0.087,-0.1007,-0.2506,0,-0.1033,-0.1161,-0.1523,-0.271,0,-0.0828,-0.113,-0.1686,,8135.57,8062.58,8277.99,11771.22,9176.09,5119.52,5321.02,5144.54,4204.89,2087.37,2093.05,1741.63,1518.15
AIT,Applied Industrial Technologies Inc.,359.872,13300.7,United States and Canada,US,-0.0084,0,0,0.0001,0.0065,0.0244,0,0.0008,0.0015,0.0097,0.0257,0,0.003,0.005,0.023,0.0433,4906.54,5188.04,5468.77,4479.41,4412.79,3810.68,3235.92,3245.65,3472.74,3073.27,2593.75,2519.43,2751.56
DECK,Deckers Outdoor Corporation,97.462,13272.56,United States and Canada,US,-0.2231,0,-0.0029,0.0106,0.0118,-0.0022,0,-0.0026,0.0134,0.012,-0.023,0,-0.0037,0.0067,0.0067,-0.0052,5884.49,6316.41,6770.3,4985.61,4287.76,3627.29,3150.34,2545.64,2132.69,2020.44,1903.34,1790.15,1875.2
AA,Alcoa Corporation,50.17,13240.34,United States and Canada,US,-0.4054,0,-0.0192,0.003,0.0773,0.2004,0,-0.0195,0.0145,0.0919,0.1953,0,-0.0465,-0.0318,0.0103,-0.0036,14849.03,15215.43,14385.55,11895,10551,12451,12152,9286,10433,13403,11652,9318,11199
HAS,Hasbro Inc.,93.523,13190.9,United States and Canada,US,-0.1258,0,0.0148,0.0228,0.0654,0.1007,0.0001,0.0207,0.0289,0.08,0.1347,0.0001,0.0069,0.0204,0.0679,0.107,5062.08,5401.92,5507.19,4135.5,5003.3,5856.7,6420.4,5465.4,4720.2,4579.65,5209.78,5019.82,4447.51
JEF,Jefferies Financial Group Inc.,56.62,13053.87,United States and Canada,US,-0.203,0,0,0.036,0.0162,0.1155,0,0,0.0146,0.009,0.0862,0,0,0.0173,0.0279,0.3192,8528.59,9208.38,9559.08,7010.6,4700.42,5978.84,8013.83,5850.52,3805.8,4008.86,3798.01,2939.62,10770.65
SMTC,Semtech Corporation,139.476,12992.35,United States and Canada,US,-0.2136,0,0.0004,0.1012,0.1472,0.2073,0,0.0043,0.2213,0.2822,0.4071,0,0,0.4768,,,1366.64,1709.64,2204.84,909.29,868.76,756.53,740.86,595.12,547.51,627.2,587.85,544.27,490.22
CCK,Crown Holdings Inc.,120.723,12978.84,United States and Canada,US,-0.0178,0,0.0335,0.0335,0.093,0.0976,0,0.0307,0.0307,0.0814,0.0869,0,0.0318,0.0318,0.0715,0.0359,13694.2,13971.57,14161.53,11801,12010,12943,11394,9392,9559,11151,8698,8284,8762
AGNC,AGNC Investment Corp.,10.845,12856.55,United States and Canada,US,-0.1103,0,-0.1823,-0.1366,-0.1178,-0.2275,0,-0.0917,-0.0654,0.1561,1.3856,0,0.1399,0.1399,1.2158,,1469.08,1933.29,1309.76,973,251,-1116,837,-173,771,229,844,728,354
SF,Stifel Financial Corp.,83.124,12600.68,United States and Canada,US,-0.0746,0,0.001,0.0057,-0.0336,0.0112,0,0.0027,0.0106,-0.0252,0.0023,0,0.0159,0.0498,-0.0132,,6031.02,6535.67,6664.37,4944.92,4323.94,4357.93,4748.59,3718.14,3327.05,3006.51,2926.43,2575.5,2331.59
SEIC,SEI Investments Company,104.69,12564.81,United States and Canada,US,-0.0216,0,0.0106,0.0106,-0.0073,0.0761,0,0.0146,0.0146,-0.0012,0.1183,0,0.0107,0.0107,-0.017,0.1398,2580.7,2777.92,2953.24,2125.15,1919.79,1991.04,1918.31,1684.06,1649.88,1624.17,1526.55,1401.55,1334.21
DY,Dycom Industries Inc.,408.051,12254.37,United States and Canada,US,-0.2797,0,0,0.0775,0.1019,0.3053,0,0,0.0956,0.1181,0.3155,0,0,0.0496,0.0039,,7586.18,8466.57,8951.28,4702.01,4175.57,3808.46,3130.52,3199.16,3339.68,3127.7,2977.87,3066.88,2672.54
FPS,Forgent Power Solutions Inc.,38.71,11784.44,United States and Canada,US,-0.4135,0,0.0001,0.0678,,,0,0.0176,0.1255,,,0,0.0279,0.1227,,,1388.45,2087.4,2849.09,245.79,,,,,,,,,
DPZ,Domino's Pizza Inc.,350.887,11607.95,United States and Canada,US,-0.2518,0,-0.007,-0.0077,-0.0111,-0.0145,0,-0.0153,-0.0175,-0.0263,-0.0322,0,-0.0183,-0.0244,-0.0428,-0.0491,5177.76,5306.16,5509.59,4706.42,4479.36,4537.16,4357.37,4117.41,3618.77,3432.87,2787.98,2472.63,2216.53
DOCU,DocuSign Inc.,60.28,11510.14,United States and Canada,US,-0.3043,0,0,0.0016,0.0185,0.0377,0,0,0.0021,0.0169,0.0121,0,0,-0.0028,0.0304,0.0175,3495.6,3758.15,3990.1,2976.74,2761.88,2515.91,2107.21,1453.05,973.97,700.97,518.5,381.46,250.48
DCI,Donaldson Company Inc.,98.63,11432.31,United States and Canada,US,-0.1259,0,0,0.0145,0.0125,0.022,0,0,0.0403,0.0399,0.0448,0,0,0.0403,0.0435,0.0303,3875.26,4163.35,4358.13,3586.3,3430.8,3306.6,2853.9,2581.8,2844.9,2734.2,2371.9,2220.3,2371.2
KNX,Knight-Swift Transportation Holdings Inc.,70.02,11396.18,United States and Canada,US,-0.155,0,0.0092,0.0161,0.0413,0.0216,0,0.0101,0.0227,0.044,0.0216,0,0.0051,0.0251,0.0285,0.0732,8156.94,8816.23,9350.59,7410.08,7141.77,7428.58,5998.02,4673.86,4843.95,5344.07,2425.45,1118.03,1182.96
BMNR,Bitmine Immersion Technologies Inc.,18.82,11352.72,United States and Canada,US,-0.7377,0,-0.524,-0.1923,-0.6625,,0,-0.046,-0.046,-0.1348,,0,,,,,125.2,429.85,441.7,3.31,0.65,0.43,,,0,0,0.02,0,0.02
TECH,Bio-Techne Corporation,72.303,11266.87,United States and Canada,US,-0.0009,0,0,-0.0019,-0.0142,-0.0328,0,0.0001,-0.0165,-0.0318,-0.0859,0,0.0019,-0.0155,-0.0371,-0.1114,1209.61,1263.86,1377.9,1159.06,1136.7,1105.6,931.03,738.69,714.01,642.99,563,499.02,452.25
BPOP,Popular Inc.,174.145,11122.06,United States and Canada,US,-0.0271,0,0.0122,0.0116,0.0208,0.027,0,-0.0028,-0.0041,0.0051,0.0041,0,-0.0042,-0.0102,0.0084,,3455.81,3569.69,3725.35,2684.26,2573.64,2981.39,2793.18,2076.39,2295.8,2056.55,1595.71,1686.17,1687.05
JKHY,Jack Henry & Associates Inc.,155.903,11077.03,United States and Canada,US,-0.1938,0,0.0004,0.0047,0.0046,0.0036,0,-0.0002,0.0006,0.0004,-0.0042,0,-0.0006,0.0013,0.0006,-0.0245,2529.97,2678.77,2856.27,2215.54,2077.7,1942.88,1758.22,1697.07,1552.69,1470.8,1388.29,1354.65,1256.19
RMBS,Rambus Inc.,101.42,11000.18,United States and Canada,US,-0.4175,0,0.0063,0.009,0.0198,0.0446,0,0.0013,0.0068,0.0542,0.091,0,0.0001,0.02,0.0141,,824.99,987.81,1128.89,556.62,461.12,454.79,328.3,246.32,227.6,231.2,393.1,336.6,296.28
SANM,Sanmina Corporation,202.887,10874.21,United States and Canada,US,-0.2972,0,0.0015,0.0015,0.0083,0.6249,0,0.0085,0.0085,0.0261,0.7761,0,0.1072,0.1072,,,14149.7,16411.19,18311.71,7568.33,8935.05,7919.62,6738.36,6950.21,8233.86,7110.13,6868.62,6481.18,6374.54
GSAT,Globalstar Inc.,83.431,10744.99,United States and Canada,US,-0.0167,0,0,0.009,-0.0186,-0.0512,0,0,-0.0095,-0.0577,-0.0842,0,0,0,0.0105,,298.82,345.79,414.04,250.35,223.81,148.5,124.3,128.49,131.72,130.11,112.66,96.86,90.49
