Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
MOG,Mogotes Metals Inc.,0.54,203.67,United States and Canada,CA,-0.2059,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCMI,Selkirk Copper Mines Inc.,1.77,202.32,United States and Canada,CA,-0.2098,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZNG,Group Eleven Resources Corp.,0.98,200.4,United States and Canada,CA,-0.2462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRA,Lara Exploration Ltd.,4.63,200.17,United States and Canada,CA,-0.0128,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
PTM,Platinum Group Metals Ltd.,2.16,199.05,United States and Canada,CA,-0.6044,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
MSCL,Satellos Bioscience Inc.,12.99,198.6,United States and Canada,CA,-0.3156,,,,,,,,,,,0,0.275,0,,,0,0,7.22,,,,,,0.02,,,,
NAU,Nevgold Corp.,1.57,196.15,United States and Canada,CA,-0.4952,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRQ,Petrus Resources Ltd.,1.81,195.48,United States and Canada,CA,-0.213,,,,,,,,,,,,,,,,,,,56.44,81.78,94.68,56.07,35.78,49.59,50.93,61.49,41.62,59.63
MGA,Mega Uranium Ltd.,0.7,194.15,United States and Canada,CA,-0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RECO,Reconnaissance Energy Africa Ltd.,0.695,193.33,United States and Canada,CA,-0.4852,,,,,,,,,,,,,,,,,,,,,,3.85,1.73,,,,,
PGDC,Patagonia Gold Corp.,0.57,192.95,United States and Canada,CA,-0.5746,,,,,,,,,,,,,,,,,,,8.83,8.22,12.34,18.1,19.85,21.94,48.09,31.9,30.04,26.13
LIFT,Li-FT Power Ltd.,2.81,191.67,United States and Canada,CA,-0.6936,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
CAPT,Capitan Silver Corp.,2.04,189.23,United States and Canada,CA,-0.2184,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
MXG,Maxim Power Corp.,4.13,189.07,United States and Canada,CA,-0.1432,,,,,,,,,,,,,,,,,,,70.59,31.29,104.33,123.38,36.72,21.82,14.46,1.61,4.83,14.09
PLSR,Pulsar Helium Inc.,1.4,188.91,United States and Canada,CA,-0.4796,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSV,Southern Silver Exploration Corp.,0.63,188.17,United States and Canada,CA,-0.4425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HMMA,Hammond Manufacturing Company Limited,23.03,188.1,United States and Canada,CA,-0.0384,,,,,,,,,,,,,,,,,,,170.34,179.84,166.86,150.35,116.49,114.43,106.67,101.34,86.18,84.44
VGC,Valor Gold Corp.,4.74,187.86,United States and Canada,CA,-0.4739,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCDUN,Firm Capital Property Trust,7.05,187.59,United States and Canada,CA,-0.1165,,,,,,,,,,,,,,,,,,,42.71,43.84,40.01,36.76,35.04,27.92,16.21,15.37,12.15,9.43
SURG,Surge Copper Corp.,0.67,187.36,United States and Canada,CA,-0.2717,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RECE,Resource Centrix HoldingsInc.,2.75,185.67,United States and Canada,CA,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NILI,Surge Battery Metals Inc.,0.815,184.51,United States and Canada,CA,-0.2163,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
ELO,Eloro Resources Ltd.,2.15,185.4,United States and Canada,CA,-0.3713,,,,,,-0.0054,0.0155,-0.0048,,,,,,,,0,181.47,0,,,,,,,,,,
MACK,Mackay Gold & Silver Corp.,3,185.05,United States and Canada,CA,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE,American Eagle Gold Corp.,1.24,183.11,United States and Canada,CA,-0.1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCP,King Copper Discovery Corp.,0.78,179.8,United States and Canada,CA,-0.5032,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
GENM,Generation Mining Limited,0.77,179.13,United States and Canada,CA,-0.163,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
DBO,D-BOX Technologies Inc.,1.1,176.44,United States and Canada,CA,-0.1791,,,,,,,,,,,,,,,,,,,29.74,29.23,25.25,17.05,8.82,18.4,25.57,27.51,23.62,22.39
AHR,Amarc Resources Ltd.,1.06,172.3,United States and Canada,CA,-0.3026,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AURO,Auro Metals Inc.,1.79,169.14,United States and Canada,CA,-0.2044,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGC,Lavras Gold Corp.,3.75,168.21,United States and Canada,CA,-0.1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EM,Errington Metals Inc.,4.15,166.76,United States and Canada,CA,-0.0674,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUGR,Sucro Limited,9.57,166.6,United States and Canada,CA,-0.3115,,,,,,,,,,,,,,,,,,,655.35,496.83,439.25,270.19,,,,,,
CVW,CVW Sustainable Royalties Inc.,0.8,166.55,United States and Canada,CA,-0.4118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPX,PPX Mining Corp.,0.265,166.02,United States and Canada,CA,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGAU,Blossom Gold Inc.,1.73,164.08,United States and Canada,CA,-0.3651,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
SFR,Sandfire Resources America Inc.,0.22,162.23,United States and Canada,CA,-0.6207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GG,Golconda Gold Ltd.,3.14,161.56,United States and Canada,CA,-0.2488,,,,,,,,,,,,,,,,,,,13.83,9.37,13.17,9.25,,41.4,44.65,37.3,32.66,26.23
BMM,Black Mammoth Metals Corporation,4.1,159.58,United States and Canada,CA,-0.4703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARK,Arras Minerals Corp.,1.53,158.23,United States and Canada,CA,-0.2609,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
MGM,Maple Gold Mines Ltd.,2.9,158.12,United States and Canada,CA,-0.275,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
GPH,Graphite One Inc.,1.04,156.61,United States and Canada,CA,-0.5953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPG,West Point Gold Corp.,1.58,156.6,United States and Canada,CA,-0.2719,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAM,Laramide Resources Ltd.,0.74,156.11,United States and Canada,CA,-0.1868,,,,,,,,,,-1,,,,,,0,0,0,,,,,,,,,,
SCOT,Scottie Resources Corp.,2.8,155.73,United States and Canada,CA,-0.1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REKU,Rektron Group Inc.,2.6,154.15,United States and Canada,CA,-0.2916,,,,,,,,,,,,,,,,,,,2027.53,1593.95,901.17,754.74,855.02,,,,,
SEI,Sintana Energy Inc.,0.385,154.14,United States and Canada,CA,-0.4726,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
KTO,K2 Gold Corporation,0.88,153.61,United States and Canada,CA,-0.0538,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRSL,GR Silver Mining Ltd.,0.41,150.87,United States and Canada,CA,-0.4533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXO,Axo Metals Corp.,0.96,149.66,United States and Canada,CA,-0.1273,,,,,,,,,,,-0.0054,0.0334,0.0121,,,0,0,186.87,,,,,,,,,,
SALT,Atlas Salt Inc.,1.66,148.7,United States and Canada,CA,-0.0978,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
PNE,Pine Cliff Energy Ltd.,0.57,147.37,United States and Canada,CA,-0.3736,,,,,,,,,,,,,,,,,,,125.34,131.36,202.54,119.18,79.41,79.14,73.28,91.37,82.61,53.17
MGG,Minaurum Silver Inc.,0.39,145.2,United States and Canada,CA,-0.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
S,Sherritt International Corporation,0.285,144.57,United States and Canada,CA,-0.43,,,,,,,,,,,,,,,,,,,110.45,168.53,132.06,87.15,94.15,104.97,112.02,212.62,195.34,242.09
APGO,Apollo Silver Corp.,3.17,144.33,United States and Canada,CA,-0.5535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
