Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
LIFT,Li-FT Power Ltd.,2.98,184.39,United States and Canada,CA,-0.675,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
PGDC,Patagonia Gold Corp.,0.55,184.35,United States and Canada,CA,-0.5896,,,,,,,,,,,,,,,,,,,8.83,8.22,12.34,18.1,19.85,21.94,48.09,31.9,30.04,26.13
PRQ,Petrus Resources Ltd.,1.73,184.1,United States and Canada,CA,-0.2478,,,,,,,,,,,,,,,,,,,56.44,81.78,94.68,56.07,35.78,49.59,50.93,61.49,41.62,59.63
MACK,Mackay Gold & Silver Corp.,3.005,183.54,United States and Canada,CA,-0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZNG,Group Eleven Resources Corp.,0.89,179.18,United States and Canada,CA,-0.3154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAIN,Vector Science and Therapeutics Corp.,1.6,178.51,United States and Canada,CA,-0.3962,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFG,Mayfair Gold Corp.,3.7,177.25,United States and Canada,CA,-0.4436,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
HMMA,Hammond Manufacturing Company Limited,21.75,175.9,United States and Canada,CA,-0.0823,,,,,,,,,,,,,,,,,,,170.34,179.84,166.86,150.35,116.49,114.43,106.67,101.34,86.18,84.44
KCP,King Copper Discovery Corp.,0.77,175.69,United States and Canada,CA,-0.5096,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
ELO,Eloro Resources Ltd.,2.03,173.34,United States and Canada,CA,-0.4064,,,,,,0.0031,0.014,-0.0273,,,,,,,,0,179.81,0,,,,,,,,,,
LRA,Lara Exploration Ltd.,4,171.24,United States and Canada,CA,-0.0654,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
ARK,Arras Minerals Corp.,1.67,171.01,United States and Canada,CA,-0.1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE,American Eagle Gold Corp.,1.16,169.61,United States and Canada,CA,-0.1714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGAU,Blossom Gold Inc.,1.76,165.29,United States and Canada,CA,-0.3541,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
CVW,CVW Sustainable Royalties Inc.,0.8,164.92,United States and Canada,CA,-0.4118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRDL,Cardiol Therapeutics Inc.,1.99,163.68,United States and Canada,CA,-0.1459,,,,,,0.0031,0.0133,-0.5775,-0.5752,-0.8626,0.0031,0.0133,-0.311,-0.3073,-0.7085,0,2.37,25.92,,,,0.06,,,,,,
SUGR,Sucro Limited,9.5,163.16,United States and Canada,CA,-0.3165,,,,,,,,,,,,,,,,,,,655.35,496.83,439.25,270.19,,,,,,
KFR,Kingfisher Metals Corp.,1.62,162.75,United States and Canada,CA,-0.0061,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RM,Roxmore Resources Inc.,3.17,161.65,United States and Canada,CA,-0.4439,,,,,,,,,,,,,,,,0,0,0,,,,,,33.41,42.75,11.26,0.09,
MGM,Maple Gold Mines Ltd.,2.98,160.88,United States and Canada,CA,-0.255,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
SFR,Sandfire Resources America Inc.,0.22,160.64,United States and Canada,CA,-0.6207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGA,Mega Uranium Ltd.,0.58,158.88,United States and Canada,CA,-0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLM,McFarlane Lake Mining Limited,0.43,158.26,United States and Canada,CA,-0.0851,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SURG,Surge Copper Corp.,0.57,157.83,United States and Canada,CA,-0.3804,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENM,Generation Mining Limited,0.67,154.28,United States and Canada,CA,-0.2717,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
VGC,Valor Gold Corp.,3.93,154.23,United States and Canada,CA,-0.5638,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REKU,Rektron Group Inc.,2.6,154.15,United States and Canada,CA,-0.2935,,,,,,,,,,,,,,,,,,,2027.53,1593.95,901.17,754.74,855.02,,,,,
AHR,Amarc Resources Ltd.,0.95,152.9,United States and Canada,CA,-0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIB,LibertyStream Infrastructure Partners Inc.,0.89,152.83,United States and Canada,CA,-0.5028,,,,,,0,0,,,,0,0,,,,0,10,30,,,,,,,,,,
OGN,Orogen Royalties Inc.,3.6,152.52,United States and Canada,CA,-0.1111,,,,,,,,,,,,,,,,,,,5.51,4.51,2.79,0.51,0,0.15,0.17,0.04,0,0.04
SEI,Sintana Energy Inc.,0.375,148.66,United States and Canada,CA,-0.4863,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,
NCF,Northcliff Resources Ltd.,0.33,148.44,United States and Canada,CA,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPP,Prospector Metals Corp.,1.28,146.1,United States and Canada,CA,-0.3005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
