Ticker,Name,Sector,Industry,Last Price,Market Cap,Trading Region,Country,Net Income - (IS) (LTM),Net Income - (IS) (FY),Net Income - (IS) (-1FY),Net Income - (IS) (-2FY),Total Revenues (LTM),Total Revenues (FY),Total Revenues (-1FY),Total Revenues (1YTGLTM),Price Chg. % (1Y),Price Chg. %/CAGR (3Y),Price Chg. %/CAGR (5Y),Price Chg. %/CAGR (10Y)
MD,Pediatrix Medical Group Inc.,Health Care,Health Care Providers and Services,26.817,2127.11,United States and Canada,US,174.81,165.39,-99.07,-60.41,1950.63,1913.85,2012.92,0.0051,0.6184,0.281,-0.0183,-0.0859
MDB,MongoDB Inc.,Information Technology,IT Services,372.855,30035.83,United States and Canada,US,58.9,-71.15,-129.07,-176.6,2782.77,2463.8,2006.44,0.2545,0.1134,-0.0039,-0.0527,
MDGL,Madrigal Pharmaceuticals Inc.,Health Care,Biotechnology,530.81,12263.9,United States and Canada,US,-325.1,-288.28,-465.89,-373.63,1283.94,958.4,180.13,1.4904,0.2341,0.3913,0.4593,0.4721
MDU,MDU Resources Group Inc.,Utilities,Gas Utilities,19.259,4051.12,United States and Canada,US,196.71,190.4,281.11,414.71,1830.33,1875.07,1757.98,-0.0113,0.1992,-0.0092,-0.0923,-0.0182
MEDP,Medpace Holdings Inc.,Health Care,Life Sciences Tools and Services,578.193,16138.32,United States and Canada,US,491.5,451.12,404.39,282.81,2782.29,2530.23,2109.05,0.2467,0.2129,0.2863,0.2469,0.346
MGEE,MGE Energy Inc.,Utilities,Electric Utilities,76.27,2881.79,United States and Canada,US,149.63,135.89,120.57,117.7,752.13,726.65,659.94,0.0725,-0.0859,0.0181,-0.012,0.0353
MGM,MGM Resorts International,Consumer Discretionary,Hotels Restaurants and Leisure,40.863,10280.83,United States and Canada,US,425.93,205.86,746.56,1142.18,17761.44,17537.68,17240.54,0.0319,0.1367,-0.0224,-0.0068,0.0513
MGNI,Magnite Inc.,Communication Services,Media,23.503,3370.9,United States and Canada,US,166.89,144.61,22.79,-159.18,742.04,713.95,668.17,0.0832,-0.0162,0.4284,-0.0488,0.1029
MGRC,McGrath RentCorp,Industrials,Trading Companies and Distributors,110.275,2693.54,United States and Canada,US,152.83,156.31,231.73,174.62,932.86,944.24,910.94,-0.0092,-0.1006,0.0366,0.0981,0.1314
MGY,Magnolia Oil & Gas Corporation,Energy,Oil Gas and Consumable Fuels,27.218,6449.81,United States and Canada,US,425.81,325.25,366.03,388.3,1479.88,1311.85,1315.89,0.1135,0.1205,0.0484,0.1118,
MH,McGraw Hill Inc.,Consumer Discretionary,Diversified Consumer Services,12.022,2299.91,United States and Canada,US,92.68,35.32,-85.84,-193.02,2116.97,2102.78,2101.3,0.0014,-0.1686,,,
MHK,Mohawk Industries Inc.,Consumer Discretionary,Household Durables,124.3,7512.46,United States and Canada,US,464.1,369.9,517.7,-439.5,11177.6,10785.4,10836.9,0.0462,-0.0816,0.097,-0.079,-0.0481
MHO,M/I Homes Inc.,Consumer Discretionary,Household Durables,138.034,3489.92,United States and Canada,US,317.36,402.94,563.73,465.37,4263.06,4417.78,4504.67,-0.0499,-0.0883,0.1371,0.1742,0.1977
MIAX,Miami International Holdings Inc.,Financials,Capital Markets,42.845,4251.55,United States and Canada,US,142.3,-70.03,102.12,-20.89,1466.53,1364.07,1140.07,0.1682,0.1487,,,
MIDD,The Middleby Corporation,Industrials,Machinery,106.525,4817.31,United States and Canada,US,-471.3,-277.73,428.43,400.88,3389.24,3201.2,3150.24,0.1527,-0.2319,-0.0832,-0.095,-0.0142
MIR,Mirion Technologies Inc.,Information Technology,Electronic Equipment Instruments and Components,16.289,4056.57,United States and Canada,US,24.5,28.8,-36.1,-96.9,1024.9,925.4,860.8,0.1568,-0.2367,0.273,0.1016,
MIRM,Mirum Pharmaceuticals Inc.,Health Care,Biotechnology,97.805,6350.69,United States and Canada,US,-860.21,-23.36,-87.94,-163.41,618.07,521.31,336.89,0.4402,0.3061,0.4857,0.4003,
MKC,McCormick & Company Incorporated,Consumer Staples,Food Products,51.261,13841.56,United States and Canada,US,1618.4,789.4,788.5,680.6,7385.8,6840.3,6723.7,0.0954,-0.2525,-0.14,-0.0973,0.0064
MKL,Markel Group Inc.,Financials,Insurance,1770.102,21931.49,United States and Canada,US,2284.7,2107.01,2747.02,1996.06,16596.45,16589.31,16620.76,0.0086,-0.0823,0.063,0.0722,0.0674
MKSI,MKS Inc.,Information Technology,Semiconductors and Semiconductor Equipment,264.035,17853.4,United States and Canada,US,439,295,190,-1841,4347,3931,3586,0.162,1.4382,0.4172,0.1218,0.1896
MKTX,MarketAxess Holdings Inc.,Financials,Capital Markets,163.215,5744.01,United States and Canada,US,306.4,246.63,274.18,258.06,870.02,846.27,817.1,0.0393,-0.116,-0.1034,-0.1793,-0.0049
MLI,Mueller Industries Inc.,Industrials,Machinery,60.574,13397.84,United States and Canada,US,850.51,765.19,604.88,602.9,4661.14,4178.55,3768.77,0.1481,0.2695,0.4946,0.4115,0.2189
MLYS,Mineralys Therapeutics Inc.,Health Care,Biotechnology,30.25,2674.31,United States and Canada,US,-349.58,-154.65,-177.81,-71.9,,,,,-0.2155,0.3655,,
MMED,MiniMed Group Inc.,Health Care,Health Care Equipment and Supplies,22.685,6382.42,United States and Canada,US,-314,-333,-213,-112,3222,3102,2715,0.1867,,,,
MMS,Maximus Inc.,Industrials,Professional Services,56.341,2949.89,United States and Canada,US,370.89,319.03,306.91,161.79,5248.4,5431.28,5306.2,-0.0332,-0.3555,-0.1052,-0.0772,-0.003
MMSI,Merit Medical Systems Inc.,Health Care,Health Care Equipment and Supplies,86.415,5159.88,United States and Canada,US,145.56,128.49,120.36,94.41,1578.81,1515.91,1356.51,0.1019,-0.0572,0.1072,0.0374,0.1356
MNR,Mach Natural Resources LP,Energy,Oil Gas and Consumable Fuels,12.5738,2099.17,United States and Canada,US,100.61,142.98,185.18,346.56,1298.4,1045.34,942.81,0.3947,-0.0734,,,
MOD,Modine Manufacturing Company,Industrials,Building Products,182.775,9707.68,United States and Canada,US,144.2,121.5,184,161.5,3372.4,3181.1,2583.5,0.2947,0.2064,0.5713,0.7444,0.3179
MOGA,Moog Inc.,Industrials,Aerospace and Defense,369.896,11723.49,United States and Canada,US,377.12,235.03,208.79,175.16,4317.98,3860.62,3608.96,0.1573,0.8789,0.4762,0.3715,0.2073
MOH,Molina Healthcare Inc.,Health Care,Health Care Providers and Services,198.383,10333.98,United States and Canada,US,-7,472,1179,1091,42469,43563,39164,0.0184,0.1074,-0.1474,-0.047,0.1341
MORN,Morningstar Inc.,Financials,Capital Markets,196.295,7363.73,United States and Canada,US,421.6,374.2,369.9,141.1,2566.5,2445.5,2275.1,0.0933,-0.219,-0.0807,-0.0675,0.0917
MOS,The Mosaic Company,Materials,Chemicals,25.871,8224.28,United States and Canada,US,-638.5,540.7,174.9,1164.9,12247.9,12052.4,11122.8,0.0884,-0.2257,-0.1173,-0.0403,-0.0043
MP,MP Materials Corp.,Materials,Metals and Mining,52.42,9336.09,United States and Canada,US,-60.62,-85.87,-65.42,24.31,416.25,275.46,203.85,0.7192,-0.1699,0.3465,0.0944,
MPT,Medical Properties Trust Inc.,Real Estate,Health Care REITs,3.705,2212.63,United States and Canada,US,-30.18,-277.05,-2410.27,-556.48,1104.9,1069.87,1039.69,0.1209,-0.1963,-0.1763,-0.2934,-0.1249
MRCY,Mercury Systems Inc.,Industrials,Aerospace and Defense,81.519,4902.24,United States and Canada,US,-29.67,-29.67,-37.9,-137.64,983.62,983.62,912.02,0.0785,0.1369,0.3085,0.1172,0.1375
MRP,Millrose Properties Inc.,Real Estate,Specialized REITs,29.806,4949.22,United States and Canada,US,476.06,404.82,-246.22,-209.79,760.54,600.46,,2.2824,-0.1484,,,
MSA,MSA Safety Incorporated,Industrials,Commercial Services and Supplies,181.632,7007.05,United States and Canada,US,314.01,278.92,284.97,58.58,1946.32,1874.81,1808.14,0.0648,0.0727,0.0191,0.0314,0.1269
MSGE,Madison Square Garden Entertainment Corp.,Communication Services,Entertainment,76.64,3625.47,United States and Canada,US,66.19,66.19,37.43,144.3,1060.78,1060.78,942.73,0.1252,0.8494,0.3341,,
MSGS,Madison Square Garden Sports Corp.,Communication Services,Entertainment,395.231,9517.14,United States and Canada,US,7.76,7.76,-22.44,58.77,1153.82,1153.82,1039.22,0.1103,0.9253,0.3291,0.1768,0.0848
MSM,MSC Industrial Direct Co. Inc.,Industrials,Trading Companies and Distributors,119.089,6650.68,United States and Canada,US,231.2,199.33,258.59,343.23,3908.72,3769.52,3820.95,0.0441,0.3001,0.0745,0.0826,0.0514
MTB,M&T Bank Corporation,Financials,Banks,236.705,34184.05,United States and Canada,US,3033,2851,2588,2741,9451,9185,8669,0.0614,0.1847,0.2472,0.1139,0.0729
MTCH,Match Group Inc.,Communication Services,Interactive Media and Services,41.34,9489.64,United States and Canada,US,707.78,613.45,551.28,651.54,3509.32,3487.2,3479.37,0.017,0.0908,-0.0209,-0.2411,
MTDR,Matador Resources Company,Energy,Oil Gas and Consumable Fuels,61.181,7571.41,United States and Canada,US,723.69,759.22,885.32,846.07,3839.69,3656.51,3478.96,0.0052,0.2375,-0.0115,0.1639,0.1034
MTG,MGIC Investment Corporation,Financials,Financial Services,30.645,6286.05,United States and Canada,US,707.85,738.35,762.99,712.95,1195.62,1213.64,1207.73,-0.0188,0.0802,0.2075,0.1524,0.1422
MTH,Meritage Homes Corporation,Consumer Discretionary,Household Durables,61.385,4000.71,United States and Canada,US,329.27,453.01,786.19,738.75,5391.5,5857.64,6395.03,-0.1327,-0.2187,-0.0273,0.0321,0.1345
MTN,Vail Resorts Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,133.648,4762.35,United States and Canada,US,156.83,280,231.1,265.82,2831.43,2964.35,2885.19,-0.0429,-0.075,-0.1879,-0.1493,-0.0169
MTRN,Materion Corporation,Materials,Metals and Mining,251.331,5236.16,United States and Canada,US,90.12,74.82,5.89,95.7,2098.29,1786.55,1684.74,0.216,1.271,0.3468,0.2873,0.2411
MTSI,MACOM Technology Solutions Holdings Inc.,Information Technology,Semiconductors and Semiconductor Equipment,278.694,21284.12,United States and Canada,US,240.93,-54.21,76.86,91.58,1163.97,967.26,729.58,0.2836,1.1161,0.5181,0.3412,0.2081
MTX,Minerals Technologies Inc.,Materials,Chemicals,68.885,2144.3,United States and Canada,US,-67.2,-18.4,167.1,84.1,2147.2,2072.6,2118.5,0.0406,0.0929,0.0806,-0.017,0.0056
MTZ,MasTec Inc.,Industrials,Construction and Engineering,236.686,18764.26,United States and Canada,US,494.33,399.04,162.79,-49.95,16109.1,14299.17,12303.46,0.2346,0.2449,0.3703,0.2164,0.2368
MUR,Murphy Oil Corporation,Energy,Oil Gas and Consumable Fuels,38.386,5503.83,United States and Canada,US,294.08,104.23,407.17,661.56,2992.74,2689.84,3018.6,0.0771,0.4724,-0.0619,0.1379,0.0322
MUSA,Murphy USA Inc.,Consumer Discretionary,Specialty Retail,528.683,9717.38,United States and Canada,US,617.2,470.6,502.5,556.8,19094.8,17017.9,17909.4,0.1134,0.4054,0.1906,0.2899,0.2189
MWA,Mueller Water Products Inc.,Industrials,Machinery,23.57,3679.88,United States and Canada,US,222.2,191.7,115.9,85.5,1479.3,1429.7,1314.7,0.0588,-0.0446,0.2104,0.0845,0.0703
MWH,SOLV Energy Inc.,Industrials,Construction and Engineering,25.134,5086.91,United States and Canada,US,119.25,149.18,9.92,-107.27,3174.74,2490.5,1847.8,0.7181,,,,
MXL,MaxLinear Inc.,Information Technology,Semiconductors and Semiconductor Equipment,68.152,6180.92,United States and Canada,US,-103.76,-136.68,-245.2,-73.15,568.93,467.64,360.53,0.505,3.3189,0.4353,0.0546,0.1392
MYRG,MYR Group Inc.,Industrials,Construction and Engineering,284.49,4429.3,United States and Canada,US,165.29,118.42,30.26,90.99,4006.05,3657.89,3362.29,0.1606,0.5959,0.2701,0.216,0.2589
MZTI,The Marzetti Company,Consumer Staples,Food Products,101.665,2774.54,United States and Canada,US,191.61,191.61,167.35,158.61,1929.82,1929.82,1909.12,0.0108,-0.4371,-0.1389,-0.1008,-0.0243
NATL,NCR Atleos Corporation,Financials,Financial Services,46.08,3405.17,United States and Canada,US,196,162,80,-150,4419,4354,4305,0.0368,0.1681,,,
NAVN,Navan Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,20.709,5266.95,United States and Canada,US,-347.77,-398.03,-181.08,-331.55,825.87,702.26,536.84,0.3483,,,,
NBIX,Neurocrine Biosciences Inc.,Health Care,Biotechnology,158.245,16085.47,United States and Canada,US,705.5,478.6,341.3,249.7,3373.9,2860.5,2355.3,0.3442,0.1203,0.131,0.1034,0.1238
NBTB,NBT Bancorp Inc.,Financials,Banks,50.965,2648.14,United States and Canada,US,214.15,169.24,140.64,118.78,723.81,664.78,557.34,0.2241,0.1795,0.1584,0.0851,0.0471
NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Discretionary,Hotels Restaurants and Leisure,14.685,6743.17,United States and Canada,US,760.77,423.25,910.26,166.18,10154.31,9827.59,9479.65,0.0621,-0.4225,-0.0341,-0.0979,-0.0818
NCNO,nCino Inc.,Information Technology,Software,21.631,2287.18,United States and Canada,US,33.6,5.18,-37.88,-42.35,622.24,594.78,540.66,0.0857,-0.2785,-0.122,-0.2184,
NDSN,Nordson Corporation,Industrials,Machinery,308.093,17160.58,United States and Canada,US,555.18,484.47,467.28,487.49,2979.8,2791.69,2689.92,0.0702,0.3771,0.0976,0.0502,0.1237
NE,Noble Corporation plc,Energy,Energy Equipment and Services,45.535,7269.31,United States and Canada,US,149.58,216.72,448.35,481.9,2884.7,3107.21,2918.77,-0.1232,0.4998,-0.04,0.1025,
NEO,NeoGenomics Inc.,Health Care,Health Care Providers and Services,17.542,2253.72,United States and Canada,US,-51.88,-108.03,-78.73,-87.97,766.29,727.33,660.57,0.1119,1.3452,0.0886,-0.1968,0.0791
NEOG,Neogen Corporation,Health Care,Health Care Equipment and Supplies,11.765,2565.43,United States and Canada,US,-7.9,-7.9,-1092.04,-9.42,870.4,870.4,894.66,-0.0271,1.1047,-0.1547,-0.2263,-0.0569
NESR,National Energy Services Reunited Corp.,Energy,Energy Equipment and Services,33.705,3399.21,United States and Canada,US,93.38,51.13,76.31,12.58,1618.91,1324.05,1301.7,0.2355,2.3571,0.9182,0.242,
NEU,NewMarket Corporation,Materials,Chemicals,871.975,8019.04,United States and Canada,US,433.37,418.75,462.41,388.86,2742.53,2725.17,2786.56,-0.0131,0.0427,0.2408,0.211,0.0751
NEXT,NextDecade Corporation,Energy,Oil Gas and Consumable Fuels,7.695,2048.3,United States and Canada,US,-358.59,-306.43,-61.75,-162.26,,,,,-0.0482,0.0893,0.1816,
NFG,National Fuel Gas Company,Utilities,Gas Utilities,81.936,7787.62,United States and Canada,US,675.28,518.5,77.51,476.87,2513.66,2277.54,1944.81,0.1513,-0.0596,0.1642,0.0957,0.0397
NGL,NGL Energy Partners LP,Energy,Oil Gas and Consumable Fuels,17.619,2199.1,United States and Canada,US,-132.49,-142.29,39.37,-143.75,3523.99,3156.16,3469.19,0.0576,2.0015,0.6594,0.5791,-0.0019
NGVT,Ingevity Corporation,Materials,Chemicals,67.563,2322.68,United States and Canada,US,54,-167.1,-430.3,-5.4,1160.3,1167.6,1406.4,-0.1609,0.149,0.1043,-0.0258,0.0453
NHC,National HealthCare Corporation,Health Care,Health Care Providers and Services,226.266,3543.64,United States and Canada,US,140.26,120.02,101.93,66.8,1559.02,1517.78,1297.94,0.0692,0.9949,0.4959,0.2634,0.1344
NHI,National Health Investors Inc.,Real Estate,Health Care REITs,70.285,3451.73,United States and Canada,US,166.8,142.18,137.99,135.65,435.78,379.29,335.58,0.2499,-0.0995,0.1159,0.0377,-0.0096
NI,NiSource Inc.,Utilities,Multi-Utilities,41.536,19919.01,United States and Canada,US,905.1,929.5,760.4,714.3,6881.5,6642.2,5455.1,0.1225,0.0198,0.1544,0.1103,0.0591
NIC,Nicolet Bankshares Inc.,Financials,Banks,169.445,3551.15,United States and Canada,US,154.16,150.69,124.06,61.52,510.22,387.79,346.48,0.4016,0.2588,0.3155,0.1828,0.165
NIQ,NIQ Global Intelligence plc,Communication Services,Media,17.635,5201.55,United States and Canada,US,-351.4,-353.3,-798,-577.4,4388.6,4198.4,3972.6,0.0886,0.0153,,,
NJR,New Jersey Resources Corporation,Utilities,Gas Utilities,52.981,5375.87,United States and Canada,US,366.16,335.63,289.77,264.72,2229.51,2036.41,1796.54,0.0636,0.1304,0.0797,0.0778,0.0475
NKTR,Nektar Therapeutics,Health Care,Pharmaceuticals,72.66,2480.83,United States and Canada,US,-157.13,-164.08,-118.96,-276.06,54.59,55.23,98.43,-0.2715,0.5081,1.0222,-0.212,-0.126
NLY,Annaly Capital Management Inc.,Real Estate,Mortgage Real Estate Investment Trusts (REITs),22.195,16728.69,United States and Canada,US,2951.26,2027.26,1001.91,-1643.17,3254.56,2381.7,1308.34,1.8752,0.0043,0.0371,-0.0822,-0.0614
NMIH,NMI Holdings Inc.,Financials,Financial Services,43.921,3303.64,United States and Canada,US,395.33,388.93,360.11,322.11,730.78,706.44,650.97,0.0753,0.1125,0.1553,0.1456,0.1908
NMRK,Newmark Group Inc.,Real Estate,Real Estate Management and Development,14.365,3506.46,United States and Canada,US,148.25,126.19,61.23,42.58,3604.36,3294.02,2738.5,0.2082,-0.2367,0.2687,0.0192,
NN,NextNav Inc.,Information Technology,Software,15.224,2567.95,United States and Canada,US,-111.86,-189.25,-101.88,-71.73,3.98,4.57,5.67,-0.3646,-0.0801,0.5165,0.0863,
NNI,Nelnet Inc.,Financials,Consumer Finance,125.534,4491.54,United States and Canada,US,302.24,428.47,184.04,89.83,1488.69,1672.88,1354.96,-0.0453,0.0235,0.1102,0.0941,0.1279
NNN,NNN REIT Inc.,Real Estate,Retail REITs,44.076,8459.57,United States and Canada,US,384.67,389.78,396.83,392.34,953.25,926.21,869.27,0.0654,0.0327,0.0501,-0.0101,-0.0097
NOG,Northern Oil and Gas Inc.,Energy,Oil Gas and Consumable Fuels,25.895,2747.1,United States and Canada,US,-486.02,38.76,520.31,922.97,2012.18,1963.72,2006.67,-0.0391,0.0045,-0.1543,0.0843,-0.0194
NOV,NOV Inc.,Energy,Energy Equipment and Services,21.167,7545.57,United States and Canada,US,95,145,635,993,8639,8744,8870,-0.0172,0.6195,0.0007,0.1008,-0.0438
NOVT,Novanta Inc.,Information Technology,Electronic Equipment Instruments and Components,145.185,5490.57,United States and Canada,US,61.76,53.83,64.09,72.88,1029.7,980.6,949.25,0.0761,0.2629,-0.028,-0.0092,0.2429
NP,Neptune Insurance Holdings Inc.,Financials,Insurance,31.36,4303.63,United States and Canada,US,39,37.41,34.59,17.89,181.8,159.55,119.3,0.3295,,,,
NPO,Enpro Inc.,Industrials,Machinery,298.431,6265.32,United States and Canada,US,44.1,40.5,72.9,22.2,1223.8,1143.3,1048.7,0.1325,0.3502,0.3372,0.2917,0.1839
NRG,NRG Energy Inc.,Utilities,Electric Utilities,113.439,23846.07,United States and Canada,US,849,864,1125,-202,33125,30713,28130,0.128,-0.2963,0.4199,0.2113,0.2559
NRIX,Nurix Therapeutics Inc.,Health Care,Biotechnology,25.65,2662,United States and Canada,US,-341.35,-264.46,-193.57,-143.95,36.77,83.98,54.55,-0.584,1.8659,0.3937,-0.0645,
NSIT,Insight Enterprises Inc.,Information Technology,Electronic Equipment Instruments and Components,156.456,4591.8,United States and Canada,US,210.48,157.35,249.69,281.31,8579.63,8247.18,8701.7,0.0268,0.2449,0.009,0.1058,0.1816
NTCT,NetScout Systems Inc.,Information Technology,Communications Equipment,37.55,2730.16,United States and Canada,US,121.05,95.53,-366.92,-147.73,883.16,859.48,822.68,0.0579,0.4996,0.1108,0.0694,0.0291
NTNX,Nutanix Inc.,Information Technology,Software,66.301,17922.52,United States and Canada,US,1506.84,1506.84,188.37,-124.78,2853.55,2853.55,2537.93,0.1244,-0.1247,0.2233,0.0891,
NTRS,Northern Trust Corporation,Financials,Capital Markets,187.05,34221.85,United States and Canada,US,2241.4,1736.9,2031.1,1107.3,9085.5,8093.9,8293.4,0.1572,0.4514,0.3467,0.1029,0.1049
NTSK,Netskope Inc.,Information Technology,Software,14.957,6111.25,United States and Canada,US,-737.16,-679.39,-354.51,-344.85,802.64,709,538.27,0.304,,,,
NTST,NETSTREIT Corp.,Real Estate,Retail REITs,19.909,2030.16,United States and Canada,US,13.91,6.9,-11.94,6.84,219.16,195.01,162.78,0.2193,0.0921,0.0552,-0.0489,
NUVB,Nuvation Bio Inc.,Health Care,Pharmaceuticals,6.295,2210.32,United States and Canada,US,-149.83,-204.63,-567.94,-75.8,169.9,62.9,7.87,10.8356,0.8791,0.59,-0.0738,
NVR,NVR Inc.,Consumer Discretionary,Household Durables,6082.735,16209.64,United States and Canada,US,1141.32,1339.82,1681.93,1591.61,9631.33,10438.1,10687.46,-0.1014,-0.2703,-0.012,0.0346,0.1382
NVST,Envista Holdings Corporation,Health Care,Health Care Equipment and Supplies,26.02,4179.27,United States and Canada,US,95,47,-1118.6,-100.2,2856.5,2719.5,2510.6,0.1189,0.2504,-0.0448,-0.0969,
NVTS,Navitas Semiconductor Corporation,Information Technology,Semiconductors and Semiconductor Equipment,11.439,2986.65,United States and Canada,US,-313.05,-116.95,-84.6,-145.43,36.53,45.92,83.3,-0.464,1.0282,0.1143,0.0274,
NWBI,Northwest Bancshares Inc.,Financials,Banks,15.305,2241.56,United States and Canada,US,152.96,126.01,100.28,134.96,654.41,599.09,498.08,0.1647,0.2264,0.1274,0.039,-0.0007
NWE,NorthWestern Energy Group Inc.,Utilities,Multi-Utilities,70.485,4336.09,United States and Canada,US,171.37,181.09,224.11,194.13,1691.38,1610.56,1513.9,0.1069,0.2462,0.1191,0.0236,0.0216
NWL,Newell Brands Inc.,Consumer Discretionary,Household Durables,5.934,2527.29,United States and Canada,US,-221,-285,-216,-388,7246,7204,7582,-0.0204,-0.0224,-0.1576,-0.2492,-0.1925
NWN,Northwest Natural Holding Company,Utilities,Gas Utilities,48.78,2053.32,United States and Canada,US,125.99,113.32,78.87,93.87,1292.84,1289.36,1152.99,0.0441,0.1763,0.0744,-0.0018,-0.019
