date,theme,rs,pct50,pct200,rs_part,nnh,breadth,rs_chg,breadth_chg,divergence,narrow_high
2014-12-05,Nuclear & Uranium,0.5519013013745675,62.5,25.0,25.0,-12.5,43.75,-26.585794315129384,31.25,Positive,False
2014-12-12,Nuclear & Uranium,0.5411800431514331,25.0,12.5,12.5,-25.0,18.75,-26.784780772409988,0.0,Neutral,False
2014-12-19,Nuclear & Uranium,0.5259670739961796,37.5,12.5,12.5,-25.0,25.0,-19.507800502909266,12.5,Positive,False
2014-12-26,Nuclear & Uranium,0.5077909628881655,37.5,12.5,12.5,-25.0,25.0,-15.266373614765694,25.0,Positive,False
2015-01-02,Nuclear & Uranium,0.519770979719225,25.0,12.5,12.5,-25.0,18.75,-7.6243655736690785,6.25,Positive,False
2015-01-09,Nuclear & Uranium,0.5071396021824364,0.0,12.5,0.0,-37.5,0.0,-6.065399438942876,0.0,Neutral,False
2015-01-16,Nuclear & Uranium,0.4665297232201264,0.0,0.0,0.0,-62.5,0.0,-15.42245861561109,0.0,Neutral,False
2015-01-23,Nuclear & Uranium,0.4452650775541378,0.0,0.0,0.0,-62.5,0.0,-15.79084675891651,0.0,Neutral,False
2015-01-30,Nuclear & Uranium,0.45907986477489543,0.0,0.0,0.0,-62.5,0.0,-8.60431883978775,0.0,Neutral,False
2015-02-06,Nuclear & Uranium,0.4794980758691472,12.5,0.0,0.0,-62.5,6.25,-17.827092006716548,-31.25,Neutral,False
2015-02-13,Nuclear & Uranium,0.47620918255169364,37.5,0.0,0.0,-50.0,18.75,-23.01265125777907,-37.5,Neutral,False
2015-02-20,Nuclear & Uranium,0.48943093433301005,75.0,12.5,0.0,-50.0,37.5,-18.197884253786324,-18.75,Neutral,False
2015-02-27,Nuclear & Uranium,0.48852128357683244,62.5,25.0,0.0,-12.5,31.25,-12.488606856454554,-12.5,Neutral,False
2015-03-06,Nuclear & Uranium,0.5080020835616579,62.5,50.0,12.5,-12.5,37.5,-7.954179072159107,-6.25,Neutral,False
2015-03-13,Nuclear & Uranium,0.4912410037769702,62.5,25.0,0.0,-37.5,31.25,-9.22780505423939,12.5,Positive,False
2015-03-20,Nuclear & Uranium,0.4849962578978537,50.0,37.5,0.0,-37.5,25.0,-7.7896161421358245,0.0,Neutral,False
2015-03-27,Nuclear & Uranium,0.5109743579634777,62.5,37.5,25.0,-37.5,43.75,0.62691054153583,18.75,Neutral,False
2015-04-03,Nuclear & Uranium,0.5126441297105335,62.5,37.5,25.0,-37.5,43.75,-1.3711519663028082,25.0,Positive,False
2015-04-10,Nuclear & Uranium,0.49319912058598864,50.0,25.0,25.0,-25.0,37.5,-2.748844999770461,37.5,Positive,False
2015-04-17,Nuclear & Uranium,0.5151602064499217,50.0,37.5,37.5,-25.0,43.75,10.423876724109494,43.75,Neutral,False
2015-04-24,Nuclear & Uranium,0.601242454493601,100.0,62.5,50.0,0.0,75.0,35.030229138169645,75.0,Neutral,False
2015-05-01,Nuclear & Uranium,0.5805090709669403,87.5,50.0,37.5,12.5,62.5,26.450562420459512,62.5,Neutral,False
2015-05-08,Nuclear & Uranium,0.5832041707596091,87.5,50.0,37.5,37.5,62.5,21.62805235505527,56.25,Neutral,False
2015-05-15,Nuclear & Uranium,0.5932728646167778,100.0,62.5,37.5,37.5,68.75,24.582407554137518,50.0,Neutral,False
2015-05-22,Nuclear & Uranium,0.565936324208841,50.0,37.5,37.5,37.5,43.75,15.631498646502905,6.25,Neutral,False
2015-05-29,Nuclear & Uranium,0.5678652372612975,37.5,37.5,37.5,25.0,37.5,16.241657498221596,6.25,Neutral,False
2015-06-05,Nuclear & Uranium,0.5692074803543581,25.0,37.5,37.5,25.0,31.25,12.048257039337805,-6.25,Negative,False
2015-06-12,Nuclear & Uranium,0.5846343110401929,37.5,37.5,37.5,37.5,37.5,19.011708417081664,6.25,Neutral,False
2015-06-19,Nuclear & Uranium,0.5500519624997682,12.5,37.5,37.5,25.0,25.0,13.413650835964997,0.0,Neutral,False
2015-06-26,Nuclear & Uranium,0.5533137023741267,37.5,25.0,25.0,12.5,31.25,8.286001782828256,-12.5,Negative,False
2015-07-03,Nuclear & Uranium,0.5304218052785294,25.0,25.0,25.0,12.5,25.0,3.467839488971447,-18.75,Negative,False
2015-07-10,Nuclear & Uranium,0.4974112447413548,25.0,25.0,25.0,-25.0,25.0,0.8540412947941833,-12.5,Negative,False
2015-07-17,Nuclear & Uranium,0.4871607360520112,25.0,25.0,25.0,-25.0,25.0,-5.435099615100469,-18.75,Neutral,False
2015-07-24,Nuclear & Uranium,0.4707118203063952,12.5,25.0,25.0,-37.5,18.75,-21.710149243726605,-56.25,Neutral,False
2015-07-31,Nuclear & Uranium,0.468783969622929,12.5,25.0,25.0,-37.5,18.75,-19.246056079350037,-43.75,Neutral,False
2015-08-07,Nuclear & Uranium,0.48275908612454554,12.5,25.0,25.0,-37.5,18.75,-17.222970903009195,-43.75,Neutral,False
2015-08-14,Nuclear & Uranium,0.4839706648131067,25.0,25.0,25.0,-37.5,25.0,-18.42359668249354,-43.75,Neutral,False
2015-08-21,Nuclear & Uranium,0.4840831731933067,12.5,25.0,25.0,-50.0,18.75,-14.463314601684585,-25.0,Neutral,False
2015-08-28,Nuclear & Uranium,0.4722933961559006,12.5,25.0,25.0,-62.5,18.75,-16.830021426618945,-18.75,Neutral,False
2015-09-04,Nuclear & Uranium,0.47579150268869547,12.5,25.0,25.0,-62.5,18.75,-16.41158644076618,-12.5,Neutral,False
2015-09-11,Nuclear & Uranium,0.47080983256751696,12.5,25.0,25.0,-62.5,18.75,-19.46934627736049,-18.75,Neutral,False
2015-09-18,Nuclear & Uranium,0.45555181950251883,12.5,25.0,25.0,-75.0,18.75,-17.180221040896505,-6.25,Neutral,False
2015-09-25,Nuclear & Uranium,0.4435663310882719,0.0,25.0,25.0,-37.5,12.5,-19.834565964109874,-18.75,Neutral,False
2015-10-02,Nuclear & Uranium,0.4464286314785848,12.5,25.0,25.0,-50.0,18.75,-15.835166081801455,-6.25,Neutral,False
2015-10-09,Nuclear & Uranium,0.49348781028282906,75.0,25.0,25.0,-50.0,50.0,-0.7887707606139549,25.0,Positive,False
2015-10-16,Nuclear & Uranium,0.4795360903141597,62.5,25.0,25.0,-50.0,43.75,-1.5651191020939481,18.75,Positive,False
2015-10-23,Nuclear & Uranium,0.4440874049834689,37.5,25.0,25.0,-50.0,31.25,-5.6562028345912285,12.5,Positive,False
2015-10-30,Nuclear & Uranium,0.4246656256276286,37.5,25.0,25.0,0.0,31.25,-9.411231367571594,12.5,Positive,False
2015-11-06,Nuclear & Uranium,0.41377699371769355,25.0,25.0,25.0,-25.0,25.0,-14.289133936477693,6.25,Positive,False
2015-11-13,Nuclear & Uranium,0.39592132938113367,25.0,25.0,25.0,-25.0,25.0,-18.19311413553851,0.0,Neutral,False
2015-11-20,Nuclear & Uranium,0.35473785682606385,12.5,12.5,12.5,-37.5,12.5,-26.71964726929105,-6.25,Neutral,False
2015-11-27,Nuclear & Uranium,0.3612946637730493,12.5,12.5,12.5,-37.5,12.5,-23.502071654250155,-6.25,Neutral,False
2015-12-04,Nuclear & Uranium,0.3611194806786892,12.5,12.5,12.5,-37.5,12.5,-24.101317775116883,-6.25,Neutral,False
2015-12-11,Nuclear & Uranium,0.3684699322032079,25.0,12.5,12.5,-50.0,18.75,-21.73699300335511,0.0,Neutral,False
2015-12-18,Nuclear & Uranium,0.3906522243166515,25.0,12.5,12.5,-50.0,18.75,-14.246369437562635,0.0,Neutral,False
2015-12-25,Nuclear & Uranium,0.39338824135058,50.0,12.5,12.5,-37.5,31.25,-11.312420763447495,18.75,Positive,False
2016-01-01,Nuclear & Uranium,0.41704071280856436,62.5,12.5,12.5,-25.0,37.5,-6.582892896606296,18.75,Positive,False
2016-01-08,Nuclear & Uranium,0.41920919068856943,50.0,25.0,37.5,-12.5,43.75,-15.051763801762164,-6.25,Neutral,False
2016-01-15,Nuclear & Uranium,0.3714513749990131,12.5,12.5,25.0,-25.0,18.75,-22.53943290156468,-25.0,Neutral,False
2016-01-22,Nuclear & Uranium,0.39189201130408724,37.5,25.0,25.0,-25.0,31.25,-11.753405544416328,0.0,Neutral,False
2016-01-29,Nuclear & Uranium,0.41284849540379487,50.0,25.0,25.0,-37.5,37.5,-2.782690547738298,6.25,Positive,False
2016-02-05,Nuclear & Uranium,0.422819355744506,50.0,25.0,25.0,-37.5,37.5,2.1853225684610678,12.5,Neutral,False
2016-02-12,Nuclear & Uranium,0.4153318471466051,50.0,25.0,25.0,-50.0,37.5,4.902619870420244,12.5,Neutral,False
2016-02-19,Nuclear & Uranium,0.4203614754244841,50.0,25.0,25.0,-25.0,37.5,18.499186747524664,25.0,Neutral,False
2016-02-26,Nuclear & Uranium,0.40651310958968606,62.5,25.0,25.0,-12.5,43.75,12.515669438461764,31.25,Neutral,False
2016-03-04,Nuclear & Uranium,0.45610794565138557,87.5,25.0,25.0,0.0,56.25,26.303888340273062,43.75,Neutral,False
2016-03-11,Nuclear & Uranium,0.49127906026777907,62.5,37.5,37.5,12.5,50.0,33.32948426219022,31.25,Neutral,False
2016-03-18,Nuclear & Uranium,0.5038584341492054,75.0,50.0,50.0,12.5,62.5,28.978770063470115,43.75,Neutral,False
2016-03-25,Nuclear & Uranium,0.5048739389585779,62.5,50.0,50.0,12.5,56.25,28.339865275394448,25.0,Neutral,True
2016-04-01,Nuclear & Uranium,0.5512781546624548,62.5,62.5,50.0,25.0,56.25,32.188090450418414,18.75,Neutral,True
2016-04-08,Nuclear & Uranium,0.5401374809746129,50.0,50.0,50.0,25.0,50.0,28.84676504525425,6.25,Neutral,False
2016-04-15,Nuclear & Uranium,0.5710393293353712,75.0,50.0,50.0,25.0,62.5,53.73191964544171,43.75,Neutral,False
2016-04-22,Nuclear & Uranium,0.565150724092614,100.0,62.5,50.0,12.5,75.0,44.21083048158572,43.75,Neutral,False
2016-04-29,Nuclear & Uranium,0.561435500039581,87.5,50.0,50.0,12.5,68.75,35.99068575760644,31.25,Neutral,False
2016-05-06,Nuclear & Uranium,0.5492056239277107,37.5,50.0,50.0,12.5,43.75,29.891315633046656,6.25,Neutral,False
2016-05-13,Nuclear & Uranium,0.5177316871788002,25.0,50.0,50.0,12.5,37.5,24.654945373367852,0.0,Neutral,False
2016-05-20,Nuclear & Uranium,0.5189417664033683,25.0,50.0,50.0,0.0,37.5,23.451314343051322,0.0,Neutral,False
2016-05-27,Nuclear & Uranium,0.5127293227405888,37.5,50.0,37.5,0.0,37.5,26.128607084310772,-6.25,Negative,False
2016-06-03,Nuclear & Uranium,0.577964887249763,62.5,62.5,62.5,0.0,62.5,26.716689055777977,6.25,Neutral,True
2016-06-10,Nuclear & Uranium,0.603886187332964,87.5,87.5,75.0,12.5,81.25,22.92121447305462,31.25,Neutral,False
2016-06-17,Nuclear & Uranium,0.6096879034478924,87.5,87.5,75.0,25.0,81.25,21.003810222485654,18.75,Neutral,False
2016-06-24,Nuclear & Uranium,0.5777288457039158,62.5,62.5,62.5,25.0,62.5,14.43031638662482,6.25,Neutral,False
2016-07-01,Nuclear & Uranium,0.5845925624572205,87.5,75.0,62.5,25.0,75.0,6.043121337750801,18.75,Neutral,False
2016-07-08,Nuclear & Uranium,0.5599929666787311,50.0,62.5,62.5,0.0,56.25,3.676005906550195,6.25,Neutral,False
2016-07-15,Nuclear & Uranium,0.5674147654328907,62.5,75.0,62.5,0.0,62.5,-0.634731045005088,0.0,Neutral,False
2016-07-22,Nuclear & Uranium,0.546137292859624,62.5,75.0,50.0,0.0,56.25,-3.3643115760874864,-18.75,Neutral,False
2016-07-29,Nuclear & Uranium,0.5358949957989475,25.0,75.0,50.0,0.0,37.5,-4.549143087466478,-31.25,Neutral,False
2016-08-05,Nuclear & Uranium,0.5315942220559126,25.0,62.5,50.0,0.0,37.5,-3.2067045755737267,-6.25,Neutral,False
2016-08-12,Nuclear & Uranium,0.569494530820956,50.0,87.5,62.5,0.0,56.25,9.998005709138557,18.75,Neutral,False
2016-08-19,Nuclear & Uranium,0.567124252309088,62.5,87.5,62.5,0.0,62.5,9.284757756088569,25.0,Neutral,False
2016-08-26,Nuclear & Uranium,0.5460055977636317,37.5,62.5,50.0,0.0,43.75,6.490027690473776,6.25,Neutral,False
2016-09-02,Nuclear & Uranium,0.5474760839787992,50.0,75.0,50.0,0.0,50.0,-5.275199920196593,-12.5,Neutral,False
2016-09-09,Nuclear & Uranium,0.5523187543647822,50.0,75.0,50.0,0.0,50.0,-8.5392635317471,-31.25,Neutral,False
2016-09-16,Nuclear & Uranium,0.5132141300071691,37.5,50.0,50.0,-12.5,43.75,-15.823468514816696,-37.5,Neutral,False
2016-09-23,Nuclear & Uranium,0.5132388475836633,37.5,50.0,50.0,-12.5,43.75,-11.162675812331413,-18.75,Neutral,False
2016-09-30,Nuclear & Uranium,0.5067808076262048,25.0,50.0,50.0,-12.5,37.5,-13.310425042691133,-37.5,Neutral,False
2016-10-07,Nuclear & Uranium,0.491840280453373,12.5,37.5,25.0,-25.0,18.75,-12.170275392843887,-37.5,Neutral,False
2016-10-14,Nuclear & Uranium,0.48751068004632836,12.5,37.5,25.0,-25.0,18.75,-14.082130084436928,-43.75,Neutral,False
2016-10-21,Nuclear & Uranium,0.4840810271071162,25.0,37.5,25.0,-25.0,25.0,-11.362759248242426,-31.25,Neutral,False
2016-10-28,Nuclear & Uranium,0.48196550217801293,37.5,25.0,25.0,-25.0,31.25,-10.063444152997347,-6.25,Neutral,False
2016-11-04,Nuclear & Uranium,0.462325910439973,12.5,25.0,25.0,-37.5,18.75,-13.030298062316781,-18.75,Neutral,False
2016-11-11,Nuclear & Uranium,0.4798103566610868,33.33333333333333,37.5,25.0,-25.0,29.166666666666664,-15.748030807352064,-27.083333333333336,Neutral,False
2016-11-18,Nuclear & Uranium,0.48840698227710816,55.55555555555556,37.5,25.0,-25.0,40.27777777777778,-13.880074729916192,-22.22222222222222,Neutral,False
2016-11-25,Nuclear & Uranium,0.4805705669437852,44.44444444444444,25.0,25.0,-12.5,34.72222222222222,-11.984315012128066,-9.027777777777779,Neutral,False
2016-12-02,Nuclear & Uranium,0.514229196822061,55.55555555555556,25.0,25.0,0.0,40.27777777777778,-6.072756076414409,-9.722222222222221,Neutral,False
2016-12-09,Nuclear & Uranium,0.5701306024889682,100.0,87.5,50.0,0.0,75.0,3.2249218378744615,25.0,Neutral,False
2016-12-16,Nuclear & Uranium,0.5736475075603585,88.88888888888889,87.5,50.0,0.0,69.44444444444444,11.775470319249637,25.694444444444443,Neutral,False
2016-12-23,Nuclear & Uranium,0.5573149232848604,100.0,87.5,37.5,12.5,68.75,8.587829216106302,25.0,Neutral,False
2016-12-30,Nuclear & Uranium,0.57673924645139,100.0,75.0,37.5,0.0,68.75,13.804476762424201,31.25,Neutral,True
2017-01-06,Nuclear & Uranium,0.645110177149754,100.0,87.5,75.0,25.0,87.5,31.1625344217636,68.75,Neutral,False
2017-01-13,Nuclear & Uranium,0.7501503870431658,100.0,100.0,100.0,87.5,100.0,53.873631439598135,81.25,Neutral,False
2017-01-20,Nuclear & Uranium,0.7167313733917278,100.0,100.0,100.0,87.5,100.0,48.060207539001794,75.0,Neutral,False
2017-01-27,Nuclear & Uranium,0.7311385738346429,88.88888888888889,100.0,100.0,87.5,94.44444444444444,51.699358259172335,63.19444444444444,Neutral,False
2017-02-03,Nuclear & Uranium,0.6908856363314531,77.77777777777779,100.0,75.0,75.0,76.38888888888889,49.43692765866636,57.638888888888886,Neutral,False
2017-02-10,Nuclear & Uranium,0.7483408819079225,88.88888888888889,100.0,100.0,75.0,94.44444444444444,55.96597103811825,65.27777777777777,Neutral,False
2017-02-17,Nuclear & Uranium,0.7312183761314701,88.88888888888889,100.0,100.0,62.5,94.44444444444444,49.7149718708562,54.166666666666664,Neutral,False
2017-02-24,Nuclear & Uranium,0.6890608465200695,66.66666666666666,100.0,77.77777777777779,62.5,72.22222222222223,43.38390528204623,37.50000000000001,Neutral,False
2017-03-03,Nuclear & Uranium,0.6546455316545348,22.22222222222222,100.0,77.77777777777779,62.5,50.0,27.30617703161302,9.722222222222221,Neutral,False
2017-03-10,Nuclear & Uranium,0.6377190070879493,11.11111111111111,88.88888888888889,88.88888888888889,62.5,50.0,11.854898562525218,-25.0,Negative,False
2017-03-17,Nuclear & Uranium,0.682475911430347,33.33333333333333,100.0,100.0,12.5,66.66666666666666,18.971302487274855,-2.7777777777777857,Neutral,False
2017-03-24,Nuclear & Uranium,0.6481216874712645,11.11111111111111,100.0,88.88888888888889,12.5,50.0,16.29361791555508,-18.75,Negative,False
2017-03-31,Nuclear & Uranium,0.6616883709454172,22.22222222222222,100.0,100.0,12.5,61.111111111111114,14.72920821960868,-7.638888888888886,Negative,False
2017-04-07,Nuclear & Uranium,0.6640899993987153,44.44444444444444,100.0,88.88888888888889,11.11111111111111,66.66666666666666,2.9421055381297023,-20.833333333333343,Negative,False
2017-04-14,Nuclear & Uranium,0.6693816933120479,33.33333333333333,100.0,100.0,11.11111111111111,66.66666666666666,-10.767000207715716,-33.33333333333334,Neutral,False
2017-04-21,Nuclear & Uranium,0.6411018204764162,11.11111111111111,100.0,66.66666666666666,11.11111111111111,38.888888888888886,-10.552008147406223,-61.111111111111114,Neutral,False
2017-04-28,Nuclear & Uranium,0.5793058953884547,11.11111111111111,44.44444444444444,22.22222222222222,11.11111111111111,16.666666666666664,-20.766607573426597,-77.77777777777777,Neutral,False
2017-05-05,Nuclear & Uranium,0.5438388166671568,11.11111111111111,33.33333333333333,22.22222222222222,11.11111111111111,16.666666666666664,-21.283814850327897,-59.72222222222222,Neutral,False
2017-05-12,Nuclear & Uranium,0.5899969934582004,22.22222222222222,44.44444444444444,33.33333333333333,11.11111111111111,27.777777777777775,-21.159326221229357,-66.66666666666667,Neutral,False
2017-05-19,Nuclear & Uranium,0.5873330380152135,33.33333333333333,44.44444444444444,33.33333333333333,11.11111111111111,33.33333333333333,-19.677478413150084,-61.111111111111114,Neutral,False
2017-05-26,Nuclear & Uranium,0.5692224499955274,11.11111111111111,44.44444444444444,33.33333333333333,11.11111111111111,22.22222222222222,-17.391555060740448,-50.00000000000001,Neutral,False
2017-06-02,Nuclear & Uranium,0.5508209309061267,11.11111111111111,44.44444444444444,22.22222222222222,0.0,16.666666666666664,-15.859666907983671,-33.333333333333336,Neutral,False
2017-06-09,Nuclear & Uranium,0.5775237597961768,44.44444444444444,66.66666666666666,33.33333333333333,0.0,38.888888888888886,-9.439149001790826,-11.111111111111114,Neutral,False
2017-06-16,Nuclear & Uranium,0.5504297667618281,11.11111111111111,33.33333333333333,22.22222222222222,0.0,16.666666666666664,-19.34810334796636,-49.99999999999999,Neutral,False
2017-06-23,Nuclear & Uranium,0.5742280540499265,33.33333333333333,55.55555555555556,33.33333333333333,0.0,33.33333333333333,-11.40119746796997,-16.66666666666667,Neutral,False
2017-06-30,Nuclear & Uranium,0.5769490066214487,44.44444444444444,55.55555555555556,44.44444444444444,0.0,44.44444444444444,-12.806536739174268,-16.66666666666667,Neutral,False
2017-07-07,Nuclear & Uranium,0.574312814411996,55.55555555555556,55.55555555555556,44.44444444444444,0.0,50.0,-13.51882803053892,-16.666666666666657,Neutral,False
2017-07-14,Nuclear & Uranium,0.5849809933223783,88.88888888888889,66.66666666666666,33.33333333333333,0.0,61.11111111111111,-12.608755338387223,-5.55555555555555,Neutral,False
2017-07-21,Nuclear & Uranium,0.5971903312499094,88.88888888888889,55.55555555555556,55.55555555555556,11.11111111111111,72.22222222222223,-6.849378339602163,33.33333333333334,Positive,False
2017-07-28,Nuclear & Uranium,0.6062972494126286,88.88888888888889,66.66666666666666,55.55555555555556,11.11111111111111,72.22222222222223,4.659257611399736,55.555555555555564,Neutral,False
2017-08-04,Nuclear & Uranium,0.5866551873534586,77.77777777777779,44.44444444444444,44.44444444444444,11.11111111111111,61.111111111111114,7.8729890868577845,44.44444444444445,Neutral,False
2017-08-11,Nuclear & Uranium,0.5773297367068903,55.55555555555556,33.33333333333333,22.22222222222222,11.11111111111111,38.888888888888886,-2.147003610486642,11.11111111111111,Positive,False
2017-08-18,Nuclear & Uranium,0.5792012091910415,55.55555555555556,22.22222222222222,22.22222222222222,11.11111111111111,38.888888888888886,-1.384534548175964,5.555555555555557,Positive,False
